reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDmyVElQSkIs3_g1zEnZitQ-PfOu7gw3TI9BBfZZqSZG5HORL_0lkieVpuuu1tzbZP9Qqa1X5B8Mcg0A,Vidhan Raut,https://play-lh.googleusercontent.com/a-/AOh14GgJK77vDtyrgFHpkNihGCR89Bopcw6kADwHBUaD9Q,"A good app and gets things done. However, it is not working as intended since couple of days. I am using custom ROM and kernel (whyred device with Havoc OS android 10 & EAS kernel) and was able to change vibration intensity percentage and set it true on every boot and used to work like a charm on every boot. However now it is not working on the boot and I have to go to app and set vibration percentage again after restarting. This is happening since latest update. Anyway thanks for ur work & app!",3,9,6.1.1,2020-11-21 07:12:53,Hi. Can you test again? I can't reproduce any of those issues.,2021-02-01 01:33:47
gp:AOqpTOFolTzf4nSE-q4flv8v7rdNsY8smKfS1GmZ8_S31kZW1zGuMqc5h-5fJPTqtiErEhxX3FjRmCr3GyIJ5Q,水内あやか,https://play-lh.googleusercontent.com/a-/AOh14Ghu4RhEy4YxiLFOOhm1SiQSOMmLydBP2-z6HSaqhg,Take my stars boi,5,0,6.1.1,2020-11-21 07:01:01,Thank you so much for your review & support.,2019-09-22 03:44:38
gp:AOqpTOH0J_ire33cIHlSMfhiBMg4A6YdTQFYyrV_8K646D9pu9cJU1SJRcP-IqQAdjBI7eUG8OFroL4sGO_kaw,Andrzej Dworzycki,https://play-lh.googleusercontent.com/a-/AOh14GjaNFfzEvTO9sHq7219z4eOJ30XwlEMhyZ1y8ymyQ,"Best app for battery stats and kernel settings, recommended!",5,0,6.1.1,2020-11-21 00:24:23,Thanks :),2021-02-01 01:37:23
gp:AOqpTOHA4A-HflQ-zbLOHVNAYM9MmwoHHematztd2ndCeKr1RBIe0bXp6s2J9bHIb2OKG-u3SKr2ba9w3zhbMA,Muhammed Mukhthar CM,https://play-lh.googleusercontent.com/a-/AOh14GjuVmj6cPAVm6XfvirbwtnAIDQX1ugby2-ypayvsg,[edit] now it seems to be fixed. thank you man!😉😉 got this app is in sale and still getting application not licences or valid. very sad thing.,5,0,4.3.3,2020-11-20 17:30:48,,
gp:AOqpTOE6ZY_Rg4aos3P8fsny1KpfJ_fPixHYbDro1QROFIBMHC8sh1HV-xwbXFMHRqwPvzkn2Yg_FCnp6vKY5g,Mannan Qamar,https://play-lh.googleusercontent.com/a-/AOh14GjWicLdOPLAFBM-fAhVH5QWJTkBrd0WPYC_kc6muQ,Would it be possible to move the Battery Monitor to the Smart Power Menu similar to Home Control?,5,2,6.1.1,2020-11-20 04:19:12,,
gp:AOqpTOE9sr3Udg8BUOY42eqoUXcsoXz9XHGYlVwvaM809geTd18PNoo6hWrwnOdMcOplXsmc5Nv4u0erNQrLwg,Mo'men ElReWy,https://play-lh.googleusercontent.com/a-/AOh14GgnavwInx_TuGPQJ70mGHEscAwhakHI67f0dhKLd-w,Best root app,5,0,6.1.1,2020-11-19 19:09:05,Thank you for your support,2021-02-01 01:38:07
gp:AOqpTOEqjDNlV4Pa7yl6FK1NwK4pUdOEm5dgZtocVTbDabmM85orrGY-aYzp3RXNYW_FoYArl17sFQ6GC6fgKg,iidjkg,https://play-lh.googleusercontent.com/a-/AOh14Gg9X-9dCu7325xXbF-D3YuS_sMbB3HhJ8Nhvs3q,"To the developer. Can you add a 4th profile to the ""Performance Profile"" section in the Franco kernel app? Currently, there is only the possibility to select Battery, Balance, and Performance. As a kernel developer I would like to see a 4th profile ""Battery+"".",5,7,6.1.1,2020-11-19 11:09:32,,
gp:AOqpTOGnOufnS_EwS4D2xchYraCKr8CNc328zdeJPbeDpzQNvNFV27ZpjIvqzB_L2c5AB2C63ehdIdSJ9RLY_w,Quroon Saleem,https://play-lh.googleusercontent.com/a-/AOh14GjwOOZuWIPC9IE9OFa29E7pVjOfLhzGfCEdMpRKZg,It was nice til it gets optimizes as phone gets into idle mode... Even though I have turned off the optimization for fk but still can't run in background so it never counts the sot.😰😰😰,3,0,,2020-11-19 05:50:14,That's likely caused by Xiaomi. Check here https://dontkillmyapp.com/,2021-02-01 01:47:45
gp:AOqpTOFvzirl2fqmEEPYogrTmSANzFgQ_fK07p7EHUl-XVc6a3UVWJKKcUSP9fv5fB3zRC3tkAK0bmREOFv3fA,Shashank Varanasi,https://play-lh.googleusercontent.com/a-/AOh14GgXMVTe214y-NOXCoLfltCWpCUSi5wtYBiMxJ8fag,Best Kernel Manager!,5,0,6.1.1,2020-11-19 05:36:55,Thank you for your support,2021-02-01 01:47:49
gp:AOqpTOHvWc4sRwVqS-A3U0Of5ObC-UquevnFyVMc7_5jGUw64ePgCnX1b2D4NrRBewxTscyzvVhc6Vg4kO_Tpw,Стефан Живковић,https://play-lh.googleusercontent.com/a-/AOh14GhA8urJU7WrGd0dpgDlv3a3gQY3TE_f5cxUE8hP,Best Kernel Manager on the PlayStore. Looks beautiful and works great!,5,0,6.1.1,2020-11-19 01:04:23,Glad you like it! :),2021-02-01 01:47:55
gp:AOqpTOFnu7no_O6DDdxPZPuRHqVOD2diR9xVbgaZN5jw1veVK4LMoqSB1s-GnWUV5aZjdqpKlEum9GbSx5thQg,Voltaire Rosario II,https://play-lh.googleusercontent.com/a-/AOh14GjYpnvJCpHqI6qHOlqnSKeSa6h3FMTzKUqCW4g-2g,Ah yes well known Francis Franco from XDA. I am a big fan of your Kernels on my old phones! Glad i found this app from yours. Great features!,5,0,6.1.1,2020-11-18 22:24:49,Thanks for your support.,2021-02-01 01:53:34
gp:AOqpTOF6Cj5vEesSqnPGGRr9w6-6G5fiVMHKFDJvsvNiYvgapFkVMm0eu9oMhfVjpSaympU_hFFoHh7XNF-1bg,Mark von Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi4jZdkO_lTg8cW09bma7vFf_L7jfI2b1fRV4J38Q,"Please tell me, is it because my device (which is tucana) still using stock kernel or my poor understanding of the app, everytime I set max frequency it's just got altered again. It works when I set to powersave but at that point it's because it just sits there in the min frequency. Other than that, I really love the per app profile feature 👍",4,1,6.1,2020-11-14 22:32:27,,
gp:AOqpTOGVfxGK71_20jHUcJv963V5-1kxKxDqh80gFVu8jrVmqNa2Uk6zL4190qNZuqTpaobmJpVXrIgtSYr_ZQ,Christopher Herzog,https://play-lh.googleusercontent.com/-btijobWeCHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeR_hcLz0ycfdYeuD9K_joKhKrJQ/photo.jpg,"Best kernel tuner on the market. Been using this religiously on every device I've had. My only issue is with the per-app profiles. After it goes back to ""default,"" the minimum cpu frequency is always set the the absolute lowest no matter what you had it set to before. Other than that, this app is a must have.",4,6,6.1,2020-10-30 10:31:49,,
gp:AOqpTOFEeDiAM9rbogsaxrGaaIoyQuPjxxem2OGZ9S3797VBZ5g5gPqm20oIPm4yWEogtnV8iyGf3Wm6qlCV0w,Pitch Black,https://play-lh.googleusercontent.com/a-/AOh14GiL05A2uMdHwMGETzRVCCpPmrmE8Y_hh9ET5opL,Please add android 11 support,4,0,6.1,2020-10-26 23:48:24,,
gp:AOqpTOE83Mgs4vuioqVDNWpx5gwTJDd-3mh7lmd_OzdPvF8aYIRyQWN0mRJgtHnaL07xosgQKiBag9-WdJJlcg,Check The Line,https://play-lh.googleusercontent.com/a-/AOh14GhW4Cz6dBRZLkOIXTOcS8FzwDF6vdaXllFeFOki3Q,Murcury retrograde is.,4,0,6.1,2020-10-17 03:26:56,,
gp:AOqpTOHtJkXK6iQ7USNt_5r_jOFAxykUQhzr_PjsMsHP-yIeZ5bGco54QVD1MEJFX3IBNyaswIdIfIgRKVQmUw,Mizo Zial,https://play-lh.googleusercontent.com/a-/AOh14GjLqrwpjm7OzzwrD4ftRow6JiO6zVOZquJxa5pzBA,How do I remove the new prop I saved in the build.prop editor. I thought a simple reboot might remove but it didn't.,3,2,6.1,2020-10-16 11:17:27,"I'm just reading the values from the actual file that displays all the time_in_state in real time, it's accurate.",2020-05-11 21:04:56
gp:AOqpTOHPEZK4pR0OzUdQum__V0Gh3eyrPQZdfPlfMyvaR0RiYKBNC0R3UhxY7S0gjRpYuF3i9iGg-v9It344Pg,Mishter 22,https://play-lh.googleusercontent.com/a-/AOh14GiWzQ8lHqvA7cBcFs5rJU12mYXE07pMR_uwCyixmA,Very cool App...!,5,0,6.1,2020-10-15 10:22:04,,
gp:AOqpTOH4rK1BFFHeg2w3VwRr2N8DKaGTqv7aVADlbH0FnoF6ujKMOxTqXJ_K1WCbdeCbR1oA5MI6k3bTgcL2rQ,Onjh,https://play-lh.googleusercontent.com/a-/AOh14Gj1-M5DXJv_IYDdP3rTQYkIyfcj7Uu90Aq7MSCPSw,"I know not everyone is using GApps for some reason, but labelling non-GApps (or Nanodroid microG users) pirates is a form of snobbery and it's really sad for it as a paid users. Edit: It's been almost a year and still nothing's changed since then. Such nagscreen could be at least reword it as ""needing GApps"" or equivalent instead of labeling non-GApps users a pirate, but then again it's still a snob app. Other apps that need GApps wouldn't label non-GApps users as pirate.",1,2,6.1,2020-10-11 20:08:43,Hi. I can't detect when the user has microG or not gapps at all. I just run the licensing verification and if it's not there with it's appropriate response then the only thing I can do is warn about it. Even if I could detect the lack of gapps I couldn't add a bypass altogether since that would be a security breach. Doubt there's anything I can do.,2020-05-11 21:17:34
gp:AOqpTOFkcKW2iYIZxcx94aNfbRn4x7dbP1Z4nTasK2VQl1p-fDHdJhZJzhelEZPzQfXOcWouglzzgF-q8XVzug,Christos,https://play-lh.googleusercontent.com/-yE2xxZ3kmZM/AAAAAAAAAAI/AAAAAAAAGZQ/AMZuucmXHbhfGrv8PYZRn6qV-hDucjZfGA/photo.jpg,"Auto hbm is unreliable, it works about two minutes after toggling, then it stops, even with the app in the foreground. I tried enabling the accessibility service too. Using Lazy kernel test on an op5t, running derpfest q.",2,0,,2020-10-11 05:39:58,,
gp:AOqpTOHNawoY7Rks7Ftg5Q2KvRYRFDuKANaZcJld1LSQO1Ou1yv8PE8kFvC7V8I8VPqxHUQe9Mqoj7InV8QiCA,Andrew Jones,https://play-lh.googleusercontent.com/a-/AOh14Gjpzs9lvhsIOeGRNWz-Mwixw8RXSLYJJaBg-RCNZQ,Great tool but can no longer flash kernels in app on Pixel 3a XL running Android R.,5,0,6.1,2020-10-09 10:35:51,,
gp:AOqpTOEgZ4C62PT6_BfQpS3Z_zyEzt77tDHyV7pbKh-ODnzEARZeUG-7lUV6g_TwINWU8VJMFLbcbrACtf-Ytg,EARTHLING SOUMYA,https://play-lh.googleusercontent.com/a-/AOh14GgVpLYqJb5TXFY2rIkYTUwi4e6pLlfC9iqR8n5d,Worth buying it works with NGK kernel as expected.,5,0,6.1,2020-10-08 11:06:04,,
gp:AOqpTOGFJv7hvzluSxWW2gYZ73j5pW-96kk5LFej_VGVeRTPaOCxGBkudINFnJ64YwRmY1oUCB7U3lDzMLy6Gg,WebFlyer0,https://play-lh.googleusercontent.com/a-/AOh14GiCb6izByEX5QR_4p5wgHttD7S-LGhd8_9t98zo,"Overall a great experience, but there seems to be some issues with per-app kernel profile saving! (Input cpu boost frequency is not being saved in newly created profiles?)",4,2,6.1,2020-10-08 03:33:08,,
gp:AOqpTOEuRbd8SwFmdE49hVOE1UnTTLqWn769MwYz9bDNz1I_kautUpHAVtZyeZepRDBKpSW3V4tC5AbJ9EUDnw,koper_,https://play-lh.googleusercontent.com/a-/AOh14Ggf9I0VlWYZM3U2x47-nT7GArtnZ2j2ZHjcetwyAQ,Works well.,5,0,6.1,2020-10-06 07:45:39,,
gp:AOqpTOHEgAv_fWnXqvraUHsBd08_pzSpnrZkHw-sT2In6u51rlb-1LfOX5B0nuNuxVbap1kWWNZ1g5prjt5-og,Alin,https://play-lh.googleusercontent.com/-iUlrgwICeKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpKq-d-LoyOaUe8IO7q9YGTQ9CMw/photo.jpg,"Can not install any kernel on A 11 , for 10 is good.",3,0,6.1,2020-10-05 19:28:36,,
gp:AOqpTOECKKYt45S9WYMax5_mflUTZJRNHrZrGeQQiE2qPRULSc5e7tdFpXmHhMWpF6gcwKmyn43I174FYC5MMQ,Ariestya Dibyanugraha,https://play-lh.googleusercontent.com/a-/AOh14GhFmHxvVmwyr9PKX5R-AiHVJj85mZUqiZ4uF_DoQQ,Best of the best,5,0,6.1,2020-10-04 11:13:04,,
gp:AOqpTOHiRZeySCYFQq4Exe3LIHk7cpFAwT7OPcKOEwopkd2RmxogACTUpszkqenpsZzl1DlaEkhykcPvgkkyig,S H A K I L,https://play-lh.googleusercontent.com/a-/AOh14GixLBzS91o-PKlJDPpfNESQ4BhSLxy4B2RlpRaGpw,Tnx for make it free,5,0,,2020-10-03 11:31:37,,
gp:AOqpTOGVVQWie6iXb54hFJw-EbzIYWkxPaJTryBHWOup5UR3e1Llnnu6ZtSDX6hO4RwNhu3Uv8FPEX6zUWt57A,Mochamad Maulana,https://play-lh.googleusercontent.com/a-/AOh14GgjvipkBYmqOX8s2FmBJxLGL6bNXheH3uY9Bsmk5g,When I launch this app with hold statusbar tiles not open?,3,1,6.1,2020-09-19 12:54:20,,
gp:AOqpTOHruwrRfEaJw69ZV-B1jKG0MGVVdA6y2AlhIT3TjsJxP8XzaHkbuRvFH8LvMqy2Q-7ucD11qaXcpib1Cw,Christian Jabiguero,https://play-lh.googleusercontent.com/a-/AOh14GgfvP4yqUea90M9_7KxRVJ7oUPqADu4_CQyPdKn,Per-app profile sucks. It always ruin display size,2,1,,2020-09-18 01:57:36,,
gp:AOqpTOEnkLobblFjVXV1sYTh5EU2GXlHGLUcRdcXJ5nEYmBD61ZEz5Qki1Gjzd4jsFL0CuI3cwalwK_Etu9ckw,Sylvain Picory,https://play-lh.googleusercontent.com/a-/AOh14Gg8YRsydDB_HVfs6Kwvwv1sVfeVwccoKnSrElCm,Was a five star but Can't flash on android 10 bacon lineage os,1,0,6.1,2020-09-17 15:42:11,,
gp:AOqpTOEyeTt3pZehYL1Xu6oRvlBE7Jtd9C_FxyKPw8DTgvyIaSSnvaiZ-eAVGPDshzlB2Mpat-Uq9JZT99r77Q,RAR Y,https://play-lh.googleusercontent.com/a-/AOh14GhLCsSfkocP-l_iR8E8gAq7K3Ttst2JcGTDuQkdyg,Good,5,0,6.1,2020-09-17 08:49:33,,
gp:AOqpTOEfRWE4WsTTMmuOIyxySzclao-dgfqknQxaTDgt-PwyTyZcRQtiURHjIWZBtC2c1Ut9BjPTHHAnuyfa2w,Akriti Arora,https://play-lh.googleusercontent.com/a-/AOh14Gj4Yv0u4h6f-lRAVnMSZxI_I-YZEhal7pzo9NV1tw,Damn. Nice Kernel Manager. Thank You,5,0,,2020-09-16 01:37:24,,
gp:AOqpTOGa8gDzrHd0CGWjYMuGpUWz7URQ5ugvdY99tzX6nliMZNB764L_qr6cYyPXfE3FDrWqaweMeuLzbp5RjA,Royston Fernandes,https://play-lh.googleusercontent.com/a-/AOh14GgFDakbNzi70Ccp3MjihJdxaOIMF-RjMtE_YYOcgw,This app is amazing. Great work Request : can you add a battery temperature on the notification panel just like the CPU temperature.,5,0,6.1,2020-09-15 02:15:46,,
gp:AOqpTOFuk_FS32wIRPZL4xICZYf69IKDNwDIpdZjcYEWpa-M3xE5OIKG0UC68YXZQEYAnpr_8FIHFzNHizy1Mw,Srikanth Gopalakrishnan,https://play-lh.googleusercontent.com/a-/AOh14GjmW9bSDrMb-JMz9htYunzHl_zQmGF_hFwCBpuZ5Q,Amazing,5,0,6.1,2020-09-14 01:56:12,,
gp:AOqpTOFB8X6x4lmDD23SGXGhtEGR0zKZknZeHkNbN3WpZg-7o1xpL79TavTeGNA96Pm_TTrLEjlN3Qf6Fisy7w,चौधरी–नरेश–ढाका,https://play-lh.googleusercontent.com/a-/AOh14GhQYKGkF6OHG00Y6e-AGIYlLBZ0VS9_OeduKu3AvA,"Good app , great work",5,0,6.1,2020-09-12 04:51:26,,
gp:AOqpTOHvpU3-kfFoD1L1aqtkjbjteECjwUL8SLTwcV7BKqz6wLXn8ZoS7ieXNsns4GH0X92xKILKPMWRT5BfPA,Alok Mahapatra,https://play-lh.googleusercontent.com/a-/AOh14GgdDpsJlkEGaLbRruQFM9-tsRKuqFi2Wk0RqhGG2Q,Awesome app Thanks devs🙃,5,0,6.1,2020-09-09 23:51:35,,
gp:AOqpTOGvtCfFseIhqH6L30S__nmZOyudS_qW8ChCzYnALOxNXQ9-_W2sKBBC0PauCcF0U7PjhAfXNjHdcmV2UA,Abhishek Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjBEpJmjZzLSpymJjDcU-6lls15hkY1CI1H5o01ww,I purchased your app. Formatted and updated to android 11 right now. Will your manager still work?,5,0,,2020-09-08 19:37:34,,
gp:AOqpTOGBIGOkNGraEBwzTrT82SXsHuA3xcNNHijazJ8A9lTKo9IcrPnb9XO74mFZv5KLjKQaVsX2yZcvvAlSrQ,Mohammad Alkaebi,https://play-lh.googleusercontent.com/a-/AOh14GiqhrLxbXhDpBRnvipTWPnzp7Oj7PCuJifh5JMkGw,Best kernel Manager,5,0,6.1,2020-09-08 01:47:32,,
gp:AOqpTOEeIsfpTT2l7NtaDVCamCWl8c_IxdGLeIv6SEWR8OeigsHIs6i27wnfAM9xQvSrWAf1tSosnJhyop2muQ,EVIL'z乛PB,https://play-lh.googleusercontent.com/a-/AOh14GjHLo_UWq1BEq8hjf3Cqp6uNx9pLd5vZmzFkIGN9Q,"Some apps are there which you couldn't resist to buy, Franco Kernel Manager is one of them. Best Kernel Manager App.🥰🥰",5,0,6.1,2020-09-06 04:24:37,,
gp:AOqpTOFMLXJ5ryqs4_CS9TgaxetSiNYwK0xys8OUCHnjo7zB0-0ShEJ9Bruhb2e1iRTEDA_hZ2eEnv5sAAOoIA,Andrew John Young,https://play-lh.googleusercontent.com/a-/AOh14GgKMku9pVqd8TDzZ_xlU1lcP6hGF3EWvszxTBHXB-Y,Great software! Is it possible to apply a CPU governor when screen is off?,5,0,6.1,2020-09-01 15:58:32,,
gp:AOqpTOFiHq1DPXOBkJcSbMyd-ht5MRMv1xxYftP0WHiQLLx7-yWBDZI7v9gJnVz5E4SkcQIMeDNrN9jYCAPEjA,20-504 Abhishek Prasad,https://play-lh.googleusercontent.com/a-/AOh14GhEWnLKjFhfxhaJMuHi8jhbQCLV_1_KXJqPnHYv_Q,Please add Franko kernel for whyred( xaiomi redmi note 5pro),5,0,6.1,2020-08-31 06:55:23,,
gp:AOqpTOFoFwLAcYhfzqnj6z5iwlVnpRj0eetvgvj-uyt0OHe7IA5ByYf-Kdi2UHimK7jxbjff4ZOLYG7yg2TwRg,Divine Power Pro,https://play-lh.googleusercontent.com/a-/AOh14GjhKLE7WnvKiSGtt1cEnxgUYGq93ayLy6dhe2fUGY8,It shows that I have not purchased this app. Reinstalled twice (from playstore),1,1,6.1,2020-08-30 04:53:21,,
gp:AOqpTOEVw3OnWAJrF4GXfuDd9SGDItoI_Z3x5h7db0v3p7SO_PlyXK7tw3DfgdWzCUleq60tD8dyLk9G50RMbw,Pulung Tri Brata,https://play-lh.googleusercontent.com/a-/AOh14GgQZi1yxnM6ucwtL5ZUr1j_23xtvxoXMefm2mtq,Good app,5,0,6.1,2020-08-28 23:22:25,,
gp:AOqpTOH8necWn3gf75y0ZAymPN_4dVz_2JEw3vHh0MD0FH_JR4ggXp1cJR_M8BMLyXi07q3mWYD9A0NOjNIgkQ,L u c a s,https://play-lh.googleusercontent.com/-3rEHSOvFtsI/AAAAAAAAAAI/AAAAAAAAXhg/AMZuuclvUDeiAZh2a0MzdAKzYeXqOBhcXw/photo.jpg,"Very useful app and kernel and I'm glad I purchased it. It has served me for years on my OnePlus devices. I'm just curious though, about why the developer has chosen a fascist dictator's name as an alias 🤔",5,0,6.1,2020-08-28 20:14:16,,
gp:AOqpTOERfyt1CEhv4C4r3CXZcLr1cVdOdmoclw5kGadPuaKuK3L5oeGf28kqisWfdrVW4-riA1RqxQbYReUbcQ,Prominensa for Life,https://play-lh.googleusercontent.com/a-/AOh14Gg29IH1vz-pDIp929VXAJow3bHOKIpnOP_P6CJcww,This app is very useful and i satisfied for using your app franco,5,0,6.1,2020-08-25 22:54:32,,
gp:AOqpTOGXdukKme-GYpwAKYmLbikSBn5FgE8HWUmu-k_dsHHJCQO-iE2ZIC2wKuZzuNeqcJXG18KZu24U-KOvxg,Vivek Ranjan,https://play-lh.googleusercontent.com/a-/AOh14GiFexeDdD4PGtttQ5GoqRn1ykBnvXf3XuI3lmAmS2E,"Hi bro ... thank you for making this awesome app👍 I have a little request can u please add an option to choose, to show battery temperature, instead of its percentage As android already have option for battery percentage it status bar It would be very nice to keep an eye on its temperature, to prevent any misfortune . Thanks again.. hope u will consider this👍",5,24,6.1,2020-08-24 23:24:43,,
gp:AOqpTOGhTkGDrcLRKdjJukjMzjCV77w1kdFjUsNXWtKLXK5Yx4r94DZlOccz48WsmHJg-uAZGY1Z7T0i5RdBRg,MR SSR,https://play-lh.googleusercontent.com/a-/AOh14GioS2lpmxGNTcu4db1FYolHG8y7q5_DuEXv_FMKaA,Best App,5,0,6.1,2020-08-23 03:44:33,,
gp:AOqpTOF2epUxU8bsLs1YxqGXIDuHJUfKuHyhrS8pOBwwWB1IuPQw5qSgY2hG28DYPBqW2HxGPD8jHodhr98zDw,Marcus Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GiBLgzH5Ua0tc-haIULUEcaoJICTmFNiE2J4bjmnw,"Amazing kernel manager. Accidentally purchased this but decided to keep it because it was so good. 100 percent worth the money. Does everything you want it to, from core control to temp and battery monitoring. Absolutely perfect. Tells you everything about the phone and can even install a custom kernel for you. 100% BUY for any Android enthusiast. You will NOT be disappointed.",5,27,6.1,2020-08-20 15:30:31,,
gp:AOqpTOHYW9ggUr2s_oS2vaOSwhqnUixb7fgZ7Gk7FuebR9OLSybx5n1AM8d8lPOBoFjM-YXzQC82RUyWFMRvnw,oreki houtaro,https://play-lh.googleusercontent.com/a-/AOh14GiVTaQa0DIdkyUgpd_8q9yx8oRgZtPpFZVfvH5v,Gud,5,0,,2020-08-10 07:13:47,,
gp:AOqpTOG2W8hwe9nMtD05Z0DXwOyLkdI9OExn3xeDQpatbz10mGlKxFbKVxAY7gkVyzdLh_tRw-1vc03l2Q7DUA,Probir Ghosh,https://play-lh.googleusercontent.com/a-/AOh14GgWDUqBwx5OhiypHZgtREfdIWpHlCvcqKGyDwdx2bY,"sometimes idle drains while screen off showing wrong values, other than that everything is perfect.",4,0,6.1,2020-08-10 04:26:34,,
gp:AOqpTOHwDuOjmh6er9JC9umLjPo4X1EwLucK5kbWd3mA-lqsNTBFc2PnfDAs33HY5Nt1MmkT8giYk7u5u_woqA,Tony Startup,https://play-lh.googleusercontent.com/a-/AOh14Ggk2-1yv6PjHmsC0S_r8ZQM4jV7zAumxIjQO_k,HBM quit working... Only reason I use your app... Worked fine for last month today no..... Update....I did find an older version of Franco...I installed that and HBM went back to working....I updated to 4 star....I apologize for the quick one star review... That was rash on my part.,4,6,6.0.1,2020-08-10 00:26:46,"Hi Tony. I'm more than happy to help, there's no need to 1 star. I replied to your e-mail in the mean time.",2020-05-19 06:50:12
gp:AOqpTOHkwhtxXGRVqwOhgNk6Mp-1P1wT_Fa7N7N3nUwGNZBWAH9lC6KReHTFj3mH9rRTRzLSGt7hf5afw-K6Lw,Tejas Rao,https://play-lh.googleusercontent.com/a-/AOh14GjywmYV9ffxnbfmpUnhvdZMEq3XN1569NkOFB8ABw,It's a really great app. Simple yet powerful. Worth your money.,5,0,6.1,2020-08-09 11:16:27,,
gp:AOqpTOE1QG2ba01YmymWP8GXDL7U4ubcasPA1DLM7o-9VH81ALi1jVdU32F8jeL8po4KlgpFRSfzLiZKtMnFVA,Rahi Mallick,https://play-lh.googleusercontent.com/a-/AOh14GiWYQ3qLC0cRGhtP0GLeLPlVGyfU4aCegOuwNg6,I loved it ..very useful,5,0,6.1,2020-08-03 05:59:58,,
gp:AOqpTOHrDFMtZ5TX0J_vNXqv8W4PC2F8uBno7OFzC8vQsuiSI9W3J0G7N5ILE01i2T3PHBJsJ3Z99M_1HvcJmQ,Tebogo Michael,https://play-lh.googleusercontent.com/a-/AOh14GjD6GpLDlY9BuoiZcx4aZ7k8CwlWHnzg0ABZjZ35A,Highest clock speed won't work,2,0,6.1,2020-07-30 08:29:56,,
gp:AOqpTOFLCEwSTasQs6uR3OyTBeHZxlhjhUbQx7YD8rHdYswsE1sPv9Es772L55RZx9m0BJwDln8-ai_GZxwA5A,Kriti Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjsvkyvB5jtPAjL3icDYJjvVvKk_j6Jpsyi64tSnA,I love franco kernel Please Update that kernel for poco f1 it's sill for only android 9 This app is best for that kernel. 😍,5,0,6.1,2020-07-30 08:07:48,,
gp:AOqpTOFoud0BwnJgS3C_EYf3IozdaWhyr8_ImQsUczKjohjkVoe9flehCLQmcI10BJoq3oow06dgp0HUhiQZJA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It would be nice if you could force set your device without automatic detection (like when you need to have build.prop changes that break the app.),5,2,6.1,2020-07-30 07:46:50,,
gp:AOqpTOG4u6bmAQ5BHYrniwr20o0RxtLonq1fTsEGMuoVQyv4y3jQtpw1ue9X8T4tnnCvUXCXR5kyALaMrXQzDA,Arun Vijay,https://play-lh.googleusercontent.com/a-/AOh14Gh2x4kW1LuLoY6iOZod3hoaU3Z3_qNgo8GWLK3cfw,We want FDE AI back,1,0,5.0,2020-07-29 12:30:53,,
gp:AOqpTOHNB8V1vHm9XE7QyTGFvqL4RSD49hX96M0onByzhjLoicr-JI7J3arypJaefdtPPxoCR3rtHXOspwynvw,Anastasios Papadakis,https://play-lh.googleusercontent.com/a-/AOh14GgNN4u_qpHgvPVTCA-ZLuSHeosWhBFUVXfG_6zC,Hello can I have my money back I do not like the app anymore since it's not really useful on s8 plus,1,0,6.1,2020-07-29 03:35:31,,
gp:AOqpTOF7W8KXMCTZzQFNm_WtG3tNt0UE4ZbMAdqzMepp-uJWu-zKdG8Kxf0xy2Zqvgyqu5_xHnxZkoBZuIeD1A,sai gagan Kamarushi,https://play-lh.googleusercontent.com/-rKmz09b0B5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpyMV7MNyNRXETOaukX-R_vdPU_g/photo.jpg,All good. Please add per app battery usage,4,0,6.1,2020-07-28 22:06:59,,
gp:AOqpTOHOmSbbMnDRdpzg9FP6uqfIUOnGorOYqAEv_FPWn7xTIkPx-PTwFGMDqQ8W-GBZR4Zkr68FewMYpmYQTA,Geejo Joy,https://play-lh.googleusercontent.com/-Y7AuLwxF6ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFMnghLgT-9vpHUIFlpmFHgnLg9Q/photo.jpg,"Bought this app, only to find out that it doesn't work on Android 10? The only option for manually download that i see for POCO F1 is Android 9. Am using Evolution X ROM. Wish to change my rating post confirmation. Please help",1,3,6.1,2020-07-27 11:12:43,,
gp:AOqpTOFQTaI-JKouf0_WtamukpJf991owI5iQ1ArOXoBJZpiy-b9QH-M1Geg9zFk1shq4XTy0_KdtPLlGu069Q,Jack Mooré,https://play-lh.googleusercontent.com/a-/AOh14Gh60Z6odOLys_f9p3PocolStvQ-clhXYKo1WmoznjM,"Everything works great except for the per app profile. No profile were applied when I opened an app. Did everything I could, reinstall, re enable usage access, different kernel. Saw a bug report on github so I just wait. Still no change. Other than that, I love it.",4,0,,2020-07-26 19:09:51,,
