reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGCr5c3G0ZwVV7iPk54bK8fq6MSXMt1kEtTqsyRmUIFiTE4422R_iR3wqWrA2umPdnly9Rp_7a05E0AA,Sean Fields,https://play-lh.googleusercontent.com/a-/AOh14GiStlFkTpk_wt_ztUrD1JSU2zzUp3tpTPA-r4NR6cE,"buggy, needs another update but we all know we aren't getting it. As-is 4/5 but could greatly be improved with some patching",4,1,1.00.14.0,2019-03-24 08:43:22,,
gp:AOqpTOFy8Ey8rcV9ZBdhEmO6gdTxK8LfjLJCaAdl5EFRikyunDeP8ahYPTXxAFdjD7_7G9BmQ-FklqZZ3OiYLQ,Karma1245,https://play-lh.googleusercontent.com/a-/AOh14GiTVwdWhEw6XGzCHKYVHUN2cmsre_nciGTTvptm,pretty bad that every time i complete a mission the app has to crash,1,10,1.00.14.4,2019-03-14 10:42:18,,
gp:AOqpTOHJuxBQO7wZGCeZvUO7eVEaMMeLW0E9o_3lml4uT6iILDfCHbnbf6o_JFncWlIGWUkD2XDWaScFR0UxFA,David M. Kuehl,https://play-lh.googleusercontent.com/a-/AOh14GiC8y-1MGlQhiTstM4v7i3o9dLA5STc3hE-7DjC2g,I wanted to come back and edit this to let people know this game is where my love for forsaken media came from. I have played their games for 5 years now and have never been disappointed. They will always have my support!,5,1,1.00.14.4,2019-03-06 20:33:59,,
gp:AOqpTOE4-Q7pyq46MoKPPeSrWLzQjWJq9SndFAi8sGq-qpHBG52Ju38_z_ju43SwzjCIAwZUyPdUuJ7Nl-9p4Q,Eun Sik Park,https://play-lh.googleusercontent.com/a-/AOh14GiYIVKeR1Vk746-769i0sdq06fxVn8xw7jQbCM2vQ,"Really fun but crashes everytime I beat siege mode. Unfortunately, it appears that the developers do not work on this game anymore, so there isn't much hope for a fix.",4,0,,2019-03-06 09:33:01,,
gp:AOqpTOGTSQl_EFD5lu8oN9lIGn7buZWhTN0n5GdarQUEkAbLsBq_aygQZ6iZNOUDyaQFNGR7YjAvYJdVOWqcEQ,Carl Allred,https://play-lh.googleusercontent.com/a-/AOh14Gjq7dLXnzICN_a5x_JeEY28oo4E2-1fnD8hR7c-AA,"It's an old, but enjoyable game. I've been playing it for years, and still play it to this day.",5,1,1.00.14.4,2019-03-05 02:32:14,,
gp:AOqpTOFb1UMulSmgz5ucM6ZeE4e_R-yJCQQQaVb9NB1QbZYTo5uf06YBPVL2lpxACc_Q1dFoGY0Wi6R4ztl-XQ,Zhan James,https://play-lh.googleusercontent.com/a-/AOh14Gh9egB-BiAwVQ4w77jdJfax0Al9p5AyCYOHQ86_,vg,5,0,1.00.14.4,2019-02-05 11:37:11,,
gp:AOqpTOGiR1w8a5JTYb_kqwWI12T5u_FNGrNEJ7dGu6lbEvErqDust_UdaXOHKHfsnYP5N1cFXjjkgMaYzKhkeg,Arnold Nieuwoudt,https://play-lh.googleusercontent.com/a-/AOh14GhtmIn_wQ0-s4cJNrfYREiJJwsyA3WxcU4KXuX2,"Please update!! extra Class and some finishers moves I'll pay for extra content !!! Awesome game so far,,but don't stop upgrading and twiking the game thank you.",4,3,1.00.14.4,2019-01-24 09:36:07,,
gp:AOqpTOEFSU5zJAM9rw1j8R3neMEpKLcZnnfeQrxd6KymvMSIuLovf06Rf9nvjaRWL0Q2oz6d2rnzyVm5Ys2a3w,Alexander Carnathan,https://play-lh.googleusercontent.com/a-/AOh14GhaX8rj_X7DPCtLcajiRALO_akFSdoG_4Y0xlbi,it's fun and arcadish I guess I bought this one over the 2nd game,5,1,1.00.14.4,2019-01-01 18:56:26,,
gp:AOqpTOHYnPMIufnvgvVrddugPo1ya_Rp4-rWE5w89qjhWXCbUU9ErCWH-JDA3wF488_M511oaRqvHmi8ylGRhw,Traumwandler,https://play-lh.googleusercontent.com/a-/AOh14GhJypJb68qtXkAmSugxq3O7Rumyz_OOJifV7FX4Jg,"I wanted to play with my brother who is playing your game on an Apple Device. We tried for long time to fix the problem but his device wasn't showing up on the Local Multiplayer ""Join a game"" screen. Please help me and you'll get a 5 star rating. EDIT: It's working after I came back 3 yrs later. yay",5,2,1.00.14.4,2018-12-31 06:13:51,,
gp:AOqpTOFeDNfynXzMksbqa3bJ92mBp36XFUAbk58zl_u61u7GgxmfmnFy6SPoPh08RRwCA2bbiXA0W2StF-dmbQ,Romania Ball,https://play-lh.googleusercontent.com/a-/AOh14GjyWScqGOtZBfX8tUawT9qgyLmxTapwVyKnuLK9jg,In games there is a big difference from hard AI's and unfair AI's this game clearly shows unfair AI's. This game pretty much forces you to make lots of in app purchases just to progress.,3,1,1.00.14.1,2018-12-21 15:56:02,,
gp:AOqpTOHf-Npd62NL5dQ1eu4Z8f8SZe3vI79Z0MXYX3Owdu9Ez3Pwf-OETsTeHc8ib1LVFYJVD3IsFp_-bYdIIQ,Daniel Michael,https://play-lh.googleusercontent.com/-FfgxB-Rtg8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjkztb9o1_AOsXD6Jhc7YD8zo2pQ/photo.jpg,awsome!,5,0,1.00.14.4,2018-12-18 16:30:03,,
gp:AOqpTOExGPYuBAMYOsFnqAJO-CZ-AVbGwei1ebQWUNnDNr98IrId1CfZXITknCF6qCX7RQqAmm2oIlixB8PRqA,Bálint Takács,https://play-lh.googleusercontent.com/a-/AOh14GgSnBgNBdoTCQNch0bn34mnu8yxYka5d4ycNjhwog,We need more games for android like this,5,1,1.00.14.4,2018-12-04 06:29:37,,
gp:AOqpTOHVGnPxmrUMnMO3jKAVWFwsNSoXKnfWrYC0URH4X5a7RNbpZ6Bfym85EGTwBWHMzEaG6ea0fXr2rZsqsA,Seb Chauhan,https://play-lh.googleusercontent.com/-l91im2QP_zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBj_SkJcNT3hEvGB2zKXQzSjTqbA/photo.jpg,Epic game #swag,5,0,,2018-11-24 12:15:29,,
gp:AOqpTOGkveObOLX51ksMS31GANRuIfFLOuW2MEC6Ad6XM_wQzqwjx2kAPYuuSxaPiI6VqVgGPUZUknPnZ4mTfQ,Brody Bauer,https://play-lh.googleusercontent.com/a-/AOh14GgA6OkTbnzDN50ahu-oMrhaIIK1eiKMYdYGRhCp,"The game in and of its self is great, best game I have had on my phone but the mage character said it had a special unit like a turtle or somthing and I cant seem to find it so if you could fix that I would be thankful but besides that I think this is and will be one of the best games I have ever played on android/apple",4,3,1.00.14.0,2018-11-21 22:12:07,,
gp:AOqpTOF_WQzf8KTcHuy-E69n0j4hJSNNNcnOUJUyryo7DNKKii3PMu2WKu23dSJjvz-DfDIJusf1FRg6nxTOeA,Tre TDM,https://play-lh.googleusercontent.com/a-/AOh14GhN9Sqm8L6hUwbCYKIqbpttz-BFLlx2ypF2nHF4cw,HEY I TRYED TO CLICK INSTALL AND IT DIDNT WORK IT SAID TROUBLE SHOOTING I HAVE BIG STORAGE... I WANT A REFUND NOW!,1,26,,2018-11-13 04:38:03,,
gp:AOqpTOGRmXJx6LV1_FRfJvlhJy5rahH4BEACIDI_vCThc27q0KM_P3vLjvxrmdEF2oF-MhSHyo1pgeO361BrvQ,Joshua R,https://play-lh.googleusercontent.com/a-/AOh14Gjq4gpPYxiiYrLjhoyLTO0EJdE-wErIGkfF4UoRWA,"Really wish there was some kind of freeplay mode, where you just mindlessly kill stuff.",5,0,1.00.14.0,2018-11-07 06:48:43,,
gp:AOqpTOEdNhzCT77JX7tClnnEwjbpBpDOeN2cqCI9TXFzk1nw4byyoMEnlgIrauoHz9SjBF5UYlitA_hLBgHcHw,Davey C,https://play-lh.googleusercontent.com/-wzY3sxDwEec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3CrIc40wR29yrqKA0aZ8GO21RaA/photo.jpg,Good,5,0,1.00.14.0,2018-11-04 09:09:49,,
gp:AOqpTOH0q6t3e08X3hO2H7QsjITvTSBg1hp2qsPYUT_PfTB_tBIgQh5u2IqucU1nvxtoM5RrJdkbp77Uotghzg,Nathan Rudd,https://play-lh.googleusercontent.com/a-/AOh14Gh9fl06ntlN-SC6yBH8E-dy8Ib9x0ef7aEoDMWueg,"Most incredible mobile game I've played? I've spent countless hours on both the first and second edition and it's so good. Very little issues with the software, excellent range of enemies, great level of difficulty, fun character creation, all around incredible. No bad things to say about this game except my data was wiped somehow from the first game. I had some badass characters but all is well because I've been playing H&C2. I hope the developers see this. Wonderful, wonderful job with this game.",5,24,1.00.14.4,2018-11-01 14:06:48,,
gp:AOqpTOFDEeWWLju5dv_B1wWvRs8zdfuP21dtyU5itQ_7I5N1rmLbN3Gcusuy1qP2cJRNibAeyvcZ54984lLHOg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game play an addictive. Just an all outstanding game. But the Siege is little hard but that all.😀,5,2,,2018-10-16 21:37:56,,
gp:AOqpTOGqTAWp1xHs9xM2H0-OZQ8y8BZ14otO2qMBaEi3NUGjG3lNQYyClF3CxfIG7DeCDtOhW0KquXuhLxraWw,Jason Konecny,https://play-lh.googleusercontent.com/-Nl6S8v777dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv7swpA8bQ5dSg7mQcbKmugIrC-Q/photo.jpg,The controls need some work as in selecting units. It's very unbalanced when it comes to enemies and the way some enemies spawn half way through is just stupid. Also the game crashes and my character was erased,2,1,1.00.14.4,2018-10-09 02:40:14,,
gp:AOqpTOGbJYSWrvwqLLBt2yWdhnGJstzjneFu_QMY-rqOFU2QPyz8AS6d4BlxpNlADXTvbLpEotTeS3PXjsrwcQ,Matthew,https://play-lh.googleusercontent.com/a-/AOh14GhMlM8OVQjLW1M_5WwuLRvQsY-ADupk_PlYyibixw,Awesome just lower da price on it,5,1,1.00.14.2,2018-09-30 12:05:54,,
gp:AOqpTOE5klbTcIi9_Hddx9bkYNDyMWTlJARmFg5nLyV8GE2h5qukiEarP3RzsE_9lGphL0LKhVWEA-lD5p0kgA,Master X,https://play-lh.googleusercontent.com/a-/AOh14GichtdnmbajpeeJraF3HzAkXUbrMGQBqIp_OwVxow,I love this game!,5,1,1.00.14.4,2018-09-08 11:23:38,,
gp:AOqpTOGq3d5Uezn6JNf25fEr5JiCe5QjHbSWk4cJ-Ng6BVl2PK8YxbkWHZ9YnlX3SyE4nBCnZ-MkwBKyMrmnGw,Jorge Moreira,https://play-lh.googleusercontent.com/a-/AOh14GiXQXf4EvaQ7xWdUXN6zbEm60kUWGTI50l40h7J,"You guys should make a free game similar to this one or block fortress having some focus on PVP. I buy most of your games and there's no better in this kind in all PlayStore, most are 2d and are limited by timers ,p2w and stuff like that",5,1,1.00.14.4,2018-09-06 17:35:10,,
gp:AOqpTOEkgMpLHzwFmgqrBv3urKDXZA4gtyh2Gz3xIYrDEz52IYWSGKnNPQCtagWUhAf4AAhb0qo9cv3qgt8Cdw,Maytee Pantoja,https://play-lh.googleusercontent.com/a-/AOh14Gjj6M9lkjDg9EllUaQvqY9QtZ7SX_gJXNQbkpWu8A,Can you pls add more enemies and add the skeleton knight in seige mode,5,0,1.00.14.4,2018-08-26 19:32:55,,
gp:AOqpTOHwOw-G5U9u1Q6Q4iuFqNIKSr5_1-RG9SV9KSpX_oO5fFSvY1QzAmo06DIi1SciN2sutRaK0czCXnsjog,Flaqko _GTA,https://play-lh.googleusercontent.com/a-/AOh14Gga3cKEsfIDjLEL-ZfNvu2wN2P_rnT14p9b7iSmuQ,I you get a new phone nothing will transfer over. You still have achievments but lose everything else. This is a shame because I wanted to get back to my favorite game,1,0,1.00.14.4,2018-08-25 18:47:57,,
gp:AOqpTOFQt0gPEvQdebqtmHhPDrhVT47VSKQy2vw9YK_qDFWRK_UikK-RvK9EtKhCISnArkCfhB0dewHVFY9Ybw,Charles Gantz,https://play-lh.googleusercontent.com/a-/AOh14GjrX8wXDsPoUwuIZ8RfqRpAUysWdqykB2dceFoa,Love the game but the lag spikes kill co op for me overall besides that great little picking up the second eventually,5,0,1.00.14.2,2018-08-24 00:40:08,,
gp:AOqpTOE65m12zMWsQF4u2TgxpiDG4Z_6ge5otym_ULbZw7MfIVsjMeClQI2CiZQox88CGQwRzzLmZ2phOk-7FQ,Ryan Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiR4PXZq29jKhh5gbPXUn3yUZstwzOeqiCz_xR6Zg,"Awesome game, it took me over 2yrs to almost beat this game I actually 
never beat it I came VARY close tho. I would say it's the best of its kind 
by far but this is the ONLY game of it's kind! (Console worthy) ENJOY! :)",5,1,1.00.14.1,2018-08-08 13:13:53,,
gp:AOqpTOEP71LGwrjc0brSgJfhUVP2DGvugvrbRJQdINSn_LSE1fSohSTnAxBQtM9U63seIKeluG_O8tngmZmvMQ,West Brom,https://play-lh.googleusercontent.com/a-/AOh14GhWTkQutd6LP6jBgn35yL1T7Uhl7MaDwtStYXUa,"It constantly says that it cannot connect to Google play services even if I 
access it via the Google play games app",4,2,1.00.14.1,2018-07-20 04:01:57,,
gp:AOqpTOEElWtWnJkwImCve1i1by4fv0eskvOuySR_ow5mmxP1GSfWNPnCdXnuhR3fFH7w6nCHobLbT6D-WA4yFg,Doug Carpenter,https://play-lh.googleusercontent.com/-cMBMZxszTN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKeDG2S0glIbi2G3GdavwT2a8kEw/photo.jpg,"This game ROCKS! Just wish you could go further then level 99 on your 
player. Good job guys!",5,0,1.00.14.4,2018-07-15 11:36:43,,
gp:AOqpTOFNZ2O1L7D0ZyHH8NoNc42HX8kIFflnHjgkeSYOw6dq8lYTkcN0kkSNvwNVPku03a1sA9c0Lmk2esoISQ,Lostm,https://play-lh.googleusercontent.com/a-/AOh14Gjuevlg4hWM8xkY_XMJLP81CmIVIwVzVj_ziq-dIQ,please just add a little update,5,0,1.00.14.4,2018-07-10 05:35:44,,
gp:AOqpTOFzQVLC3BQ4fSRKLSElLXqVP2UmQwBEoLmq_FbzZYeSW3j22U9VgyHYbx-RS4lib42qTkyqDNbNQlYeLw,Daniel Grudzien,https://play-lh.googleusercontent.com/a-/AOh14Gg673hya8VKwryWtY5Doi7d77jsbZp7FZ6fQQm_TQ,"The app is not working anymore. I opened it up and it's just on a black 
screen. Has happened many times but it's been like this for a week now. Pls 
fix or could I have a refund?",3,0,1.00.14.4,2018-06-15 15:09:26,,
gp:AOqpTOEpXfyq1sfkdheCCWi-rcpkbD6ixADBQY_XHcaKbYMpUDA4bh96Xk0pVFYYpq6moU5-zMh49OaYwQwy3A,Pactrif milo,https://play-lh.googleusercontent.com/a-/AOh14GjV1KXSy2oQk2Jz4FMjOvGbLOYGW4rtjEIl-99y,Keep getting error 4 when i try local,5,0,1.00.14.4,2018-06-09 06:42:11,,
gp:AOqpTOFLKWvnw-YHAGd90iEqx63Uw8getJaYM-ataEGt2TCDgEuBNOau1oGzXCYWWhtLZh6t_7oZjRxADKmILg,c0namus,https://play-lh.googleusercontent.com/a-/AOh14GgReo-qvEXvqoEFtJxWa_hhQszLfSmeJZY-bpyR5g,"I love the world. For an old game the graphics are amazing. I love looking 
behind the story and the world. The reason its not a 5 star is because 
sometimes the enemeys are too powerfull lile the cheiftain all you can do 
is spam pikemen. Overall its a good game worth getting and i know its an 
old game but this is for those who dont know wether to buy it",5,0,1.00.14.4,2018-05-30 00:05:10,,
gp:AOqpTOFTyyZOlDsTuBTiQG8DhW0dehdhbIkBLYNWNwfiVk9E0fTGe8aOsjdYc4z0a3of_0f7VJoiVOvHQZf3WA,Aaliyah Jillian Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gg9gpBeZndfztw-50zaP3HBUHuNyQjIXNL0bAimKfU,Controls are difficult. Very hard even for the first few stages,3,0,1.00.14.4,2018-04-21 05:27:19,,
gp:AOqpTOGK7m2k-WW0pB2rj6vhUTEN6nEDjXBdZ9vGMkLYX8LTtZl_NeyPVT-Z4XIhJBS4EeXwjMqUtyhGX0xHYg,Cristobal Garces,https://play-lh.googleusercontent.com/a-/AOh14GgtAQhR_Uj527rC_fl5NGBPRHtbiXuKPTdB7aXj,"Really fun game. Just that after a long time spent in Endless mode, my game 
would crash just as the game ends. So I lose the stuff I would have gotten. 
It's quite upsetting to spend 15 minutes in a game just to crash at the end.",4,0,1.00.14.2,2018-04-13 22:16:26,,
gp:AOqpTOF_DHKZRRn4lvBGmqW73L_JW6mutm2Tz6RmJvQoSexPqWFrW-mVOZLwj9VWM5ptobVe6eOsoQNuQgJCtg,Max Granger,https://play-lh.googleusercontent.com/-rcPT6SxZMD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuGKZPcZUPslt6gedzHZnWIwWwyQ/photo.jpg,THIS GAME IS AMAZING!!! I have been playing this game for years but if you are playing don't expect that much player's to be on the multiplayer unless you guys use the same wifi but if not then you will have to wait a while to find someone .,5,0,1.00.14.4,2018-04-02 18:09:45,,
gp:AOqpTOEuQcf8YTEvDSOIkNqkWgH3yu7GSxVwmLA-Fbfu6_ga7bcHtvQEzBybhbxyFyvgT-tHVHuSkp5DoZfR4g,Q,https://play-lh.googleusercontent.com/a-/AOh14GisZg_VEa8g0_I_id_uv0rcVlIdU_TUSVlEQ3sc3g,Addictive Very well done! *Edit2/25/18* Still playing... Having trouble though cant finish stage 12 to many kamikaze and siege goblins... 2/28/18 Level 19 to many orcs & chiefs tried different startagies but in the end failed Edit*3/16/18 Still playing but units are way underpowered including the giant. The troll can easily take out armies.,5,1,1.00.14.4,2018-03-16 17:58:43,,
gp:AOqpTOFQELoKRlHv_f_9dmHOSbpDRUZ82nGnXWw-hH8UN5Iixa-uu9lkF4S5UOVfz1fQ_SAH5enaHZ5JJk6vTw,Ian H,https://play-lh.googleusercontent.com/-47Q2Z5cQvYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclovC2TQQY7bpC_4A_KfZz_Y0c_oA/photo.jpg,Great game very addictive nice selection of characters upgrades and units would be 5 star if the pvp mode worked all in all good game,3,1,1.00.14.2,2018-03-12 04:37:13,,
gp:AOqpTOHRHUp0iC6j56nBMg8E3pczUVfTQHh8pQ5AJhabBTInG7-2v9dCTt2JkeFGX7N5TBTb7q3YTdxOg0v2Ug,Ian Goff,https://play-lh.googleusercontent.com/-Tuw1Nv50J5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVARknQkwkBmcx9bYWQrSIv3VwpQ/photo.jpg,"I love the game, its a basic story with a basic objective. I really hope the playerbase evolves, or maybe even should be on more than a mobile",5,2,,2018-03-09 20:47:12,,
gp:AOqpTOFji8a225bcysZAKZCKOLMhoyZaNw9E2n64IbEiswVQ86-jDtWSObRe3QUiDQjPUVPsx6qpWMA_OlXtRw,Dameon Spires,https://play-lh.googleusercontent.com/a-/AOh14GiGPpJH0Ack16_GTGE58xnePf6R5qGufOVduwqI2w,The camera is a bit out of control,5,0,1.00.14.2,2018-02-17 18:42:50,,
gp:AOqpTOEPY1R611oIs4EBXplQ3MQX8Xb5VlOGaWWGzw3W0IGW45X4xYqrwYcX-rlOG6rJtPxfK7W6fQPy1n55gA,Feeling Chanvré,https://play-lh.googleusercontent.com/a-/AOh14GjwekOAFM0BDPO_p3TRXjPQfDL5YtX_c10uncVI,"One of the best mobile game there is, addictive and really fun.",5,0,1.00.14.2,2018-01-06 11:37:21,,
gp:AOqpTOEnlPP504k4Lr5tEqYU9yO6H6FpPQh1t_x3_9aIVM2Qz8yJL39MLi_WUh2JaV-nlS9Iu9LJFH041UFajw,Viking Teddy,https://play-lh.googleusercontent.com/a-/AOh14GhwBDiqagQZ0rEETzklTVzbEdipdmr4Bl7Yt0073A,"I'm loving it. However the graphics are buggy.   I keep getting these 3D ""triangles"" that start from some point in the castle and spread across the battlefield, occluding the view. It makes playing a pain. I hope you'll eventually fix it so I can come back and give the 5 stars you deserve.  Good job. Keep it up.",4,1,1.00.14.4,2018-01-04 08:24:06,,
gp:AOqpTOGgnQhrgqC8FFqVUaHanl2z_TgjVtYQTB440KAX1v3oXQCYMEr5ykssJ6dBeRuQDhb-JusTXZxipXN_ZA,Mellow Plays,https://play-lh.googleusercontent.com/a-/AOh14GisRyfwkGSeTDIuP5hlR8NOib-TuRoSkH-j3ude,Why does it keep crashing???,1,0,1.00.14.4,2018-01-01 23:10:32,,
gp:AOqpTOGJ-ODfWqJK53zkv0KSF1yXoTxXDoSLFBd7tfrHkgOf8dJcgNvlj29Tm-0Xo3i9acNAZU7THzkSPEZ-sA,Undoingarcher23,https://play-lh.googleusercontent.com/a-/AOh14GgFyFSIN8gpYEkNTvdSc9dStjadGX2cf1DIGbUF,game is very good but it kicks me out on multiplayer this is my favorite game,5,0,1.00.14.2,2017-12-08 16:17:19,,
gp:AOqpTOHlhXvxRzVhMIxCgCV57lsm40zT6okrjgtUGmxLKIvQTIZAiDlzaf5wmtJgHHeft8tbaabTaJFkPV3k9g,Osborn Huang,https://play-lh.googleusercontent.com/a-/AOh14Gghz7UJs0uQtxwtj1CkfKYYBCjp8cNIX61d4oJv,"If this turn to 3D moba game, should be more interesting!!! But now is good too.",5,0,1.00.14.4,2017-11-30 21:09:54,,
gp:AOqpTOGCg0_eHMq7PQ3J_ioHGzXIKu5qATWxMmD3DMjQl8WJOJVKe5MsJSBv5GV7gg_fdaKY5WDp2I2x2Mx-Vg,Rei 89,https://play-lh.googleusercontent.com/-btRIJjO7i6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwWoqDsG6huX9ViSMs-EwACl_X4Q/photo.jpg,It's a decent game but the multiplayer option is difficult or impossible,3,0,1.00.14.4,2017-11-08 05:30:33,,
gp:AOqpTOFXTo8V1qG6sKFeX_ZL1hodIKHJU1aIFvLsuIzg7FSMV3bN_5VwTgc7Ie0FNPOzZAgamn8HRRUtAyY8Lw,Liz Plemons,https://play-lh.googleusercontent.com/a-/AOh14GgwrdmZC13t4_T9mJkc8mpQ9rmx6ezk6zjwzGpn,It's so good,5,0,,2017-10-08 07:11:52,,
gp:AOqpTOGWqPfn1HD_XI1Xc5aOlnTRvx44e8KoRpp1yiNf8bsb_92zvDMwsR0eKDMVkzJygu86ttUEI_wb-N-ypQ,Rafi Allam,https://play-lh.googleusercontent.com/-CI5DwK3vcoU/AAAAAAAAAAI/AAAAAAAAKiw/AMZuuclt2t6SS5HgK7xzcvEVdj3dRln4xw/photo.jpg,Incredibly addictive game. Developers are responsive and well mannered. The game is very fun and unique.,5,0,1.00.14.4,2017-09-17 13:01:33,,
gp:AOqpTOG9QvRo8S2wzIFTmAkClPxfC8dRqc01DGTs-Do210cNNBmtu96srUF-3DKXdV_U773NF6wl7gFzabNT0w,///////////////////,https://play-lh.googleusercontent.com/a-/AOh14GiyyA6dInbXU339w_mVPT8kHaVW-KiPDP4frFMp,"Hey love your work but lost data through broken phone. I brought alot of crystals with money previously, dont mind relevelling but can y9ou refund me some crystals, would love to change review",1,1,1.00.11.2,2017-09-09 06:50:37,,
gp:AOqpTOGXH8-BF3lJxUlGRTzGicAQLQtCgynzwJ8BxOW3H3IFH0W6AzdX0QITR3AH8F9wa5nYVPJ8OYOMssh42g,David Carroll,https://play-lh.googleusercontent.com/-z84QAQib4Ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM-trJ8FixfH7XBox9mYJPCKIkBQ/photo.jpg,How do you send friend request to play co-op with a friend??? I bought this game 2 years ago and just re downloaded it but don't know how to send friend request so I can play co-ok,3,0,1.00.14.2,2017-09-07 23:17:11,,
gp:AOqpTOHCeDwBZm9t30SsW_qcXyDfAilJYA_aZl8gtMj2fBU4kTvemv1_m7ScRgztDbQ7kc3HGPnet4eLlHMT6g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had this game before  and loved it but, now it won't  even let me play. Every time  I get on the game it kicks me off.",2,0,,2017-08-17 07:34:40,,
gp:AOqpTOH6NhocVg7VUoz9JqhZjPLoj_PwEq7nLb-owkerdxKJChjqVnaZAe3Tfu_GMDC5ytVI99MG33qWaeUtkQ,Ryyan Aleaf,https://play-lh.googleusercontent.com/-s-Ek9cPH1dU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4vzF1F1rEPfA0DFKfocOM1Vbatg/photo.jpg,This is much better than the 2nd version! I lost all my purchased items!,1,0,1.00.14.4,2017-08-07 04:28:55,,
gp:AOqpTOFgUk6QzKj7_Qi5K8TKCPYU88paqCWKtSsx1KvDoGeYanztH6e-JT_TKm60vAUgkchGXr7jCUIftiL0Aw,Alexander Marchenkoff,https://play-lh.googleusercontent.com/-sNYy2amjJR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzQ_rB6pB6Eqe3z5YvGS9j5s90Kg/photo.jpg,Just lost all of my progress and purchases grrr!,1,0,1.00.14.3,2017-07-29 20:09:07,,
gp:AOqpTOHorGBzkgQKKJwA_854U4-uReXQxtnGF2KkKDRcyX66KgULjemUemYDsOY8Udx_-03FnDqb4a9_I9Lnbg,Austin Chase,https://play-lh.googleusercontent.com/a-/AOh14Gg3tmJGVWqNEcIiGEsqp_HKWBSZQbqRLBkRNtt1iQ,It is so fun,5,0,1.00.14.4,2017-07-10 09:59:19,,
gp:AOqpTOE4ox8oD7x26D2tMhNnGiPIwsP0VxNgkD0modlazQ6N_p8z1S0dN3Awo4HBPl1jWiTh0kR1WU1ZPNvFhg,Aleksas,https://play-lh.googleusercontent.com/-TcokA2mqVLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXqgXATL4V7kSPrHh-1XD6IBRTuA/photo.jpg,There is nothing better than seeing your whole army fighting in a huge battlefield,5,0,1.00.14.4,2017-07-01 15:45:22,,
gp:AOqpTOFlmqHb3205Fjff3IM063lOyOg4pPzYMOsP0owt2E5mvMg85V2XiP64uPCtZxTg_NLVZ4KyoP0GJHg2ug,Jesus Cisneros,https://play-lh.googleusercontent.com/-rDek3O5jDdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ-HJa1N9z1CsEzrT2yq9bsbkvDg/photo.jpg,Game crashes I unistalled and installed again lost all data of the game,3,0,1.00.14.2,2017-06-21 18:14:34,,
gp:AOqpTOEs2IGmVP8NzPa31Rv_1UlqhdYppaE2pSjM81fFRujSwZHPlh6i5zdLodjnF-AzuHDL5RoxPDAI1gblvw,Bryan,https://play-lh.googleusercontent.com/a-/AOh14GiNG3nW3U8GR387l8buQzmWzyf6C-5MgvWSBMqG4g,"Cannot play multiplayer, so after beating single player the game quickly becomes a bore.",4,0,1.00.14.4,2017-06-09 15:47:12,,
gp:AOqpTOHjSRd-RGuyvAXQAnjlFgLbwhG4zuK2AoLelG-nLf2jlSGgDincEG26EloLskxslWtrvhctK3nt8o_kXg,August Ueligitone,https://play-lh.googleusercontent.com/-QHWP0ic6KDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaQUi4wS_cjMqsuzgi4jDBmfBPmA/photo.jpg,"Read this! While playing your game, your controls aren't smooth because it could just go by itself or get stuck. FIX it because I love your games and I just want to play the game great.",3,0,1.00.14.4,2017-06-06 18:47:54,,
gp:AOqpTOHp6nIPEf85xUqAYvnoekaGnYbXyHKWykmPvpNjZRfXDxKkV71yBMQhHnmbjSnruF0GcrR0l02IIO4Nrg,Tom Soyer,https://play-lh.googleusercontent.com/a-/AOh14GgGq9LtTjo6AyKahTUbKuHCkfT0_2vzuidpGR8M,Kind  of a waste of money however was satisfied with gameplay. Just wouldn't recommend it to anyone.,2,1,,2017-06-06 07:47:16,,
