reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5IRgsINI7wNs5UW4A55hCOwD39s31eqerSYs10EY-2Z3gd5OanAWtR_Fg6DmiZUU0uTaSGyRpvb3DRw,Conrad Siegfried,https://play-lh.googleusercontent.com/a-/AOh14GgIZxBhkTm6aAWMra9N22brcFLhEzPZ3ZPvD9HIbg,"The description says that ""it works very well with Mi Fit"" not that is a requirement.",1,0,,2020-07-24 03:18:19,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 15:53:39
gp:AOqpTOEP48KDoCB5HZVUw0x3SDCaAcvh28qSAbotZwlFrjeW-eoLliA3JCRks8qbWpQydjRBAxUHRIkKiAD5zA,Narration Sandiego,https://play-lh.googleusercontent.com/a-/AOh14Ggy0Axctxj4wGvTd68RHLN7P3tvj3GsvPs7sRHQ9A,"This has been a very useful app, is always improving, we have to understand in its very difficult environment. All works well, makes the Mi experience much better, while sometimes Mi changes something which needs a phone reboot or Tools update to match and work. For the recent problem w/Notification, the troubleshooting step of disabling both Mi Fit and Tools Notifications on the phone , wait a few minutes, re-enable was effective. Now notifications/w filters to get bank codes work fine again.",5,11,5.0.0,2020-07-23 16:51:06,,
gp:AOqpTOH9x4MaBhuN7Oqysh-GIzoVEGk__1u3qxtbbWX1hp4KsTyXQbuRwijtfwF1NvMhaY01py8VY1H0jzpddg,Chiffonkek,https://play-lh.googleusercontent.com/-J4ws8lYqCxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm85Gp_53oeEWvRCpRbkl6bUeYXvg/photo.jpg,"Hi, gesture controls on MI Band 5 are buggy. The thumbs up and down gestures don't work at all. And the swipe gestures rely on having the music shortcut on. Other shortcuts won't work at all with swipe gestures. Love your app, hope you can fix this.",4,5,5.0.0,2020-07-22 05:04:18,,
gp:AOqpTOH9oieGlcqFRDuQoa9IZmdS97SLVzxgiq7GZNdTJjO1MUs2aFswFUoYtq_unie3AAe3KVqK5I87jMsQ4A,Alex Trusk,https://play-lh.googleusercontent.com/a-/AOh14GjvUe5P6KeexzyRraScC6L0fyNk0-aR2bL1U8eENw,I love this app. Really extends the capabilities of Mi Bands,5,0,5.0.0,2020-07-20 02:50:25,,
gp:AOqpTOG93aKQrryhc8aBzU5i26UTQvRGasEBHWZ8A6WkSeitdSNRCaItL3mStySQyzYcQ-hpsOxl6epbgmqVBw,Wojciech Zaremba,https://play-lh.googleusercontent.com/a-/AOh14GhgdHLuUkkcXcgLeRwCkuOehD8XJIHXz4ZnzFkJ,Doesn't display notifications after recent firmware update (Mi Band 3). Restarting doesn't fix the problem. Now everything seems to be working fine.,5,5,5.0.0,2020-07-19 08:15:33,"We checked your report and it's working correctly. If not, it must be caused by your incorrect configuration. Please follow detailed troubleshooting guide on our knowledge base (help.mibandtools.com) or contact our email support & provide all requested info, so we can help you. We can't provide any support on Google Play comments.",2019-12-21 00:49:49
gp:AOqpTOHqbNwH-4AW0NeXES3xQlQYUPbV3asr3sF9CfuSPTDnFOO_GSn81PCwnywXsYWgYUZkAQfi6Cj2IdKjJQ,Cory J,https://play-lh.googleusercontent.com/-yuOMdh8sOys/AAAAAAAAAAI/AAAAAAABz70/AMZuucmTNMG0RIVeYOq46p-jcYCT7fcnKw/photo.jpg,"I have used this app since I got my first Mi Band, currently use it with Mi Band 4 and just ordered a Mi Band 5. Thanks!!",5,0,4.5.1,2020-07-16 20:37:54,,
gp:AOqpTOEl1KP8Tl2SBjFLjGoZPhbzbB68XrwFMITn6qwOeQ_xtdR_8Zx6LxfO_0GvF21Jc27wprSFt9DoZCwEzQ,William Davey,https://play-lh.googleusercontent.com/-D-LECW_fKiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnIMHcaKLLLZWGwASZc9Ors_WD_Q/photo.jpg,Installed latest version on new phone. Difficult to setup and use and gets stuck on stupid. Terrible app.,1,3,4.5.1,2020-07-09 05:07:04,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 16:06:05
gp:AOqpTOGRP9sjlDb9LiuHk4dJ5GhKjcohbAWeQsPh5S1-azSGjSkvRRQjNoCc7tP7OJuull_ixyEsNSwiv2znDA,Laurence Alberto,https://play-lh.googleusercontent.com/-P8P90o7aa-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI0GSAYfkm74OTwioorN-uj2sdug/photo.jpg,Great app! Please develop it more to be compatible with Xiaomi Redmi Band and mi band 5 too.. thank you,4,0,4.2.1,2020-07-06 08:53:52,,
gp:AOqpTOFC9ZhjpKPdnhq4SPoa9EcvyV_0QNO4KrHuwabTKbUDr5iZRw5wkqyXEvcgFHDD6LPPBrzEbY_wzmaztg,Miguel Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14Gg732IjSpPgFdtmyjgsEXzzNAT_FA_qctgWW5tsDA,Adicionem suporte para watchfaces na Redmi band por favor.,4,0,4.4.7,2020-07-05 14:23:46,,
gp:AOqpTOHfZjptO0m3niWGO4TH4lYMaa8BjuHmydFCMyCNgjcros84_L5zYcmdiHM7uvjsUq5xRWBalCDYZwPKGg,TNV M.,https://play-lh.googleusercontent.com/-EVXBa4lohho/AAAAAAAAAAI/AAAAAAAAS4A/AMZuucnUm5wYT9HyQIb8OGVI2pa9DJzg3w/photo.jpg,good with official app.,5,0,4.5.1,2020-07-02 09:13:36,,
gp:AOqpTOHSKtzbkdUwUGNohZqaXde5L7q1oLy8koujvZMNQ17DjI7eH9kAnq57M-1HbfZIGQSfVGo8WlwPsmP5gA,Alvaro Kekoa,https://play-lh.googleusercontent.com/-Eaic2A8sOOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY_mosktc8eVHZQarUIXMuiF1xEA/photo.jpg,Confirmed work with mi band 5 but with a manual mode,5,1,4.5.1,2020-06-30 03:41:05,,
gp:AOqpTOGUignqsivBNbXR77zbHytRyTuApuJWQSetqPfxJwSHTIDp4YK0RITgTGDQujMMFxF9rUX7MSRu6A-hcQ,Niken Supraba,https://play-lh.googleusercontent.com/a-/AOh14Gi43R4nO9oSw0GYSc3tekKI_9X-0SG542NQJ7OdRaU,Does not support amazfit gtr,4,0,4.5.1,2020-06-24 05:36:17,,
gp:AOqpTOHKaxibvKKOtfKIHRzAXJzFUN_hIDqnoVFQ39gv670TWzbV9clfv1uCjRHfLsqrOVlpH28wLK6bukDR8A,Se Ak,https://play-lh.googleusercontent.com/-0c9aXZ4IbN4/AAAAAAAAAAI/AAAAAAAAA4o/AMZuucmoRYiTu09lkP7bPStGsv1Y05OX6Q/photo.jpg,"Works great, and best of all, supports Tasker, so you can output custom notifications on your Miband.",5,0,4.5.1,2020-06-24 01:34:03,,
gp:AOqpTOGmEXuABqt7YPD7OIQZUJyQgvExiO_8lUtsAd3JXn1v2bvhhpGAhiy1eR0jJDzkOcEoB9inMtK5BAz0-Q,Dmytro Kozachenko,https://play-lh.googleusercontent.com/-NpFyTfjwrcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDqm02ADzWCwepwXaepDJgUpLHUQ/photo.jpg,"Mostly using it for the smart alarm, for now it somehow works. Changing my rating. After a year notification filter still doesn't respect any mode whether priority or not",1,0,4.5.1,2020-06-18 11:24:16,"We checked your report and it's working correctly. If not, it must be caused either by your incorrect application configuration or Android settings. Please follow our detailed guides on help.mibandtools.com and then setup your phone to not kill processes as described on http://dontkillmyapp.com (do it for Mi Fit as well as for Mi Band Tools).",2020-12-23 15:51:44
gp:AOqpTOH1m3L7Waqdrzgp4DkM0LrguopQA9vkT9Pv-RBTVH-Tst6i0tTuYCeFYWzWugk5dlApU8iGGPu2iJluQQ,Milko Georgiev,https://play-lh.googleusercontent.com/a-/AOh14GhWb5ea3E3XLKhGV5u2HuAKM9df4Eex29vOVAjLIA,Doesn't stop the notifications,4,0,4.5.1,2020-06-17 21:41:52,,
gp:AOqpTOGHmq096gFr-Ar0Z_HJZvDzhG7Xiqfl2FT0vyyfhl7f2_kBP66-OT11mal2kASc1BkTwbSdAJNvKibdag,Minzat Catalin,https://play-lh.googleusercontent.com/a-/AOh14Gj3ZwDRf8geMy_E0ZZvzsENFOiKI8clUl8PmBwoX4A,To be honest i wanted to test the app first because i had nothing on my card. I wanted to know if it worth the money. I saw that it doesn't work and bought it. Still unable to verifying the purchase. Sorry for 1 star. I will change if i can make it to work.,1,0,4.5.1,2020-06-16 05:45:31,"Repeating reminders, hourly chimes, filtered notifications, specific contact and missed notifications, widgets, plugins, power nap, emergency calls, smart alarms, heart rate monitoring, TTS engine, idle alerts,... this is just a short list of new features you get with our app that are not in Mi Fit. We believe that this makes your bracelet greater.",2020-12-23 15:51:33
gp:AOqpTOG4NGenRtl_QnO6A1ckB6frZCQu7Qno5kN-xutq_QLEv7Tf0SOL5IohA6UjILQxDLylIddtBXt1jQw9uw,Rob Gayatin,https://play-lh.googleusercontent.com/a-/AOh14Ghk7841KcB8MytxP1-gJCuc9M1mOD8YK_Zpg8Tpag,The best Mi band tool app. I've watched the tutorials on YouTube😉👌,5,1,4.5.1,2020-06-12 12:09:57,,
gp:AOqpTOHzrZks0BdEldYVeEHcfS8Xtl71ojGoPP_RA4tuL_mllej3bqpQ-qxii5YmJU5H5WTrSrfgYa8pOl-88g,Farid Bahmanov,https://play-lh.googleusercontent.com/-P7A3IFV-_lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA7xId_HW4cxahDssNcRpyFs8EDA/photo.jpg,"После обновления, перестала работать вибрация при входящих звонках(",3,0,4.5.1,2020-06-10 23:40:37,,
gp:AOqpTOEGDVGt3XHJSkmgRQw_NeF6aezyLC05yd2j-4NnqQiDm-TeubgE-w-RgrgWS1g7By-xHcEvh_h0pFr6sg,Ivan Zelenin,https://play-lh.googleusercontent.com/a-/AOh14GjETWHXubhRAzLIpO3E-bh-Lywxc9DGZU1UpDwIJA,Why do you regularly switch off Bluetooth? It's not funny.,1,2,4.5.1,2020-06-10 17:08:04,"We checked your report and it's working correctly. If not, it must be caused either by your incorrect application configuration or Android settings. Please follow our detailed guides on help.mibandtools.com and then setup your phone to not kill processes as described on http://dontkillmyapp.com (do it for Mi Fit as well as for Mi Band Tools).",2020-12-23 15:51:03
gp:AOqpTOGRdwLvn1H8e3tErsEfkZZInH9fB7GDw6cCJEXn1Y0B2elZ2u9iuJ6E258e2fyf13u-u17dMearli8NZQ,Chris Powell,https://play-lh.googleusercontent.com/-aTUFoa0H1lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6JBokttGWS3AeuGr1HKcTfJYOGA/photo.jpg,"Had some issues with the MiFit app and read some reviews that this app would resolve them and offer more flexibility. While the options and settings are abundant, they are definitely not worth the price of admission as the app did not live up to the expectations of the reviews. Now out the money and have uninstalled the app.",2,7,4.5.1,2020-06-10 10:44:27,"Repeating reminders, hourly chimes, filtered notifications, specific contact and missed notifications, widgets, plugins, power nap, emergency calls, smart alarms, heart rate monitoring, TTS engine, idle alerts,... this is just a short list of new features you get with our app that are not in Mi Fit. We believe that this makes your bracelet greater.",2020-12-23 15:50:56
gp:AOqpTOFl-sPP_4R0TLyvJjhZuALgGZL01ZzU0G-2qfsKhWqWG7D5nOg9wHImwS_Yl2n3NSvAFesAlwotBb66og,288 The Gray,https://play-lh.googleusercontent.com/-g3uPJ-Cgmd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8YtW-ysO-e-4DuEXZ11eku5etKA/photo.jpg,Simply the best mi band app,5,0,4.3.2,2020-06-06 09:45:50,,
gp:AOqpTOEGrE3eniaJK8zDX0Rvbo3u0gsef65UstxfI82Jq6bOIMutAyeid-YsT88Zz0xio-S7Sabzlfdb9u6Fvw,mykl atoms,https://play-lh.googleusercontent.com/a-/AOh14Gi6UbNqbf8K2PzSVPeW6ED6l9TjsdRGNljAqFKevw,So much more capable than FitBit!,5,0,4.4.8,2020-06-02 14:04:41,,
gp:AOqpTOHHZbr0YlqUF63nFP0omS3cP6vFCVUQ7U0tPQtUFnWemKUDLY-SrrexKBXc7dl0srn6PFnn4_b0Yer0EQ,Kuba Michalik,https://play-lh.googleusercontent.com/a-/AOh14Gj8zPNNHtj_6MPo7IyPXnktqb_8qabMoTAiwFdS2w,"It is very stable and reliable, but I would like to see more advanced features - other than catching up with each new Mi Band model (admittedly, very important part) it does not feel like much development is going on. What I'm really missing right now is being able to dismiss a repeating notification straight from the band (as it is, you can only dismiss a single repeat)",4,17,4.5.1,2020-05-27 23:57:11,,
gp:AOqpTOFUrCFAdXmiP5x421Fx-pmSbffX7HofAV5jHEU1rM0v7qMXKFX2rg2wUUBngPB6DOt_AMN2EJLHPM7isA,Diego Jeldes Pizarro,https://play-lh.googleusercontent.com/a-/AOh14GgJ7Wv2bVuUM4bXX_ilH6PJ9eEg_RRrjS75ZchUCgY,Can't work without Mi Fit,3,0,4.5.0,2020-05-19 14:15:17,,
gp:AOqpTOF_osusWid4A1i2Rgvvj40pgFYuK_l8xvTJALwidIJlBwBMgSfFq7VhDAbyQ_2zWrDN8lXEG8isi_jckg,Tasty Minerals,https://play-lh.googleusercontent.com/a-/AOh14Gg1xZy3vG02BuH_2StlnyjuAStEmcG5OVrW4-ZmXg,"It worked when I first installed it. Then after couple of months it stopped working. It also does not autostart with the system and it is annoying to always start it and get directed to system autostart menu while knowing it's a waste of time. Besides, looks likr Mi Fit has the same functionality and it's free. It is not clear whether these two apps complement or conflict each other.",2,8,4.5.0,2020-05-18 11:27:41,"You're still using old version of our application, please update to latest version where we checked your report and it's working correctly. Also make sure to follow our detailed troubleshooting guides on our knowledge base (help.mibandtools.com) and on set your phone according to http://dontkillmyapp.com.",2020-12-23 15:49:52
gp:AOqpTOE8WrwwNTsG5SEEE0znT8-zCbFam9vnAnB37ZLrobUIPzEJv8SJuA8a-l-ZQHdEC7eRQHcEsCdSf1Z1jg,Robert Ginlund,https://play-lh.googleusercontent.com/-EkGX8lpRDLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5x8Sw7mvCFibU5JlC_nfUt3hNKg/photo.jpg,"Editing my previous review, since I managed to get it to work again. A very useful application, that have greatly improved the functionality of my mi bands over the years. Would have given it five stars if it weren't for the DRM it uses. Locking down the app for paying customers will likely force them into piracy. Please be nicer to your customers, you almost lost one today.",3,13,4.5.0,2020-05-17 17:26:45,,
gp:AOqpTOHmd34WqbROPIqNSIKsPWtnNvTzdfK1QxZCd-XU0BUS-i-LQKmD1HfXMGdmDT7fNZsEx9SlL4Oax4z2qQ,prav,https://play-lh.googleusercontent.com/-BijfzK80R3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3-1j9WoNJk7Sp61saxXXKjmAQ1w/photo.jpg,Useless...sleep as android integration not free with it..You again have to buy it separately. The app in itself serves no special purpose..what the hell it is even charging us for?.... Sure notify and fitness app has terrible UI..but atleast it gives all the feature that this app has plus lot more extra. Uninstalled and got my money refunded.,1,0,,2020-05-13 10:34:28,"Repeating reminders, hourly chimes, filtered notifications, specific contact and missed notifications, widgets, plugins, power nap, emergency calls, smart alarms, heart rate monitoring, TTS engine, idle alerts,... this is just a short list of new features you get with our app that are not in Mi Fit. We believe that this makes your bracelet greater.",2020-12-23 15:49:12
gp:AOqpTOGcP34UOuOZxLytQc-VNC1cCB9TfbPnw0k0_dqSYEw7IMhUofeusaM659tLelalpkVei8X3_6ZJ-fd0Qw,Tanyisha Rusbridger,https://play-lh.googleusercontent.com/a-/AOh14Gg_Ti40IdE2rHgYttsZNJybxmdiiqOKdDg_1myn2nw,"Installed it and honestly couldn't of uninstalled it fast enough. Band will work for notifications one minute, next it's saying it's been killed off as setting has changed. (It hasn't) Lots of vibration alarms when no alarm set or phone activity. Overall it's too buggy. Not happy, would have a refund if I could, but instead am leaving this review as a warning to anyone wanting to download this. As a side note before anyone asks I did follow the instructions for installation of it.",1,0,,2020-05-11 01:16:45,"We checked your report and it's working correctly. If not, it must be caused either by your incorrect application configuration or Android settings. Please follow our detailed guides on help.mibandtools.com and then setup your phone to not kill processes as described on http://dontkillmyapp.com (do it for Mi Fit as well as for Mi Band Tools).",2020-12-23 15:48:45
gp:AOqpTOHI3v4rN45zUa0_IYWdCHn0dChYkANh8mhT2LFeEX3AlQ_JYp60NjKNDokVapEqgDkDOV_W7crZ-QbPnQ,Kushan Mehta,https://play-lh.googleusercontent.com/-sG1ngoMjSBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNCTL0mQ7f_zyEZzNY0zGndqyFrg/photo.jpg,"Excellent application, but a bit overpriced",4,0,4.4.8,2020-05-10 20:57:44,,
gp:AOqpTOF0ruCC7jqAUceJhYrIHopJB4tSLFE-0zYyOiF6fzCqQkcStP3fmzU_6GDQ2OFnWILxsV5BWsKYTeaKrA,Jeffrey Borcean,https://play-lh.googleusercontent.com/a-/AOh14GgA41voswVebuZb9OUEOuxuXDa9_WDvoDbbHpk4ZP4,"Work great, many extra features",5,0,4.5.0,2020-05-09 06:39:55,,
gp:AOqpTOE96AFRmax5RSZhKqpBpb692HBNsHObrR5zZ7Tdp-NluaFT-PehwVtiP0G0Ok7tyq6VvLiyeFyq5MxWzw,Jamie Wightwick,https://play-lh.googleusercontent.com/a-/AOh14GhWzc1NqhcmCMcBHj7Fwju6HBVVQiL9nuX0O5nqdg,"This app is basically perfect - rock-solid reliability, easy to use for the casual man, but incredibly customisable for power users too. Great work!",5,0,4.5.0,2020-05-07 15:14:58,,
gp:AOqpTOHiwl8thXrICa_obLuZATsLAxAcenms_q4Zxp8IbonrhrH-ZRDQQ3yD7crFVRYZsczjN52NKJPm8UmFrQ,Gleb Sinyavskiy,https://play-lh.googleusercontent.com/a-/AOh14GjkbnuGi_DQYvw4rJ_G0MI0uLW6sHLhQjEJKCh8vw,"Awesome app so far! And it would be awesome to have a possibility to get current step count as a $steps template variable, and even better if it would be possible to sent it to Tasker as an event. Thanks!",4,0,4.4.8,2020-04-26 17:45:46,,
gp:AOqpTOGYbDqIGOY95C98MIcNYOJDjPZ0-ffY7b1W5cwwkiFSDzYmd8gka7GdNN8jYlHxtlJT6S7K-3hgeYMyZQ,Yavol Foxxen,https://play-lh.googleusercontent.com/a-/AOh14Gh2sDY-1iNy9KnVQQ75CRdfr8fYtgwECU7-4S-x8g,Dosen't work.,1,0,,2020-04-21 01:06:46,"We checked your report and it's working correctly. If not, it must be caused either by your incorrect application configuration or Android settings. Please follow our detailed guides on help.mibandtools.com and then setup your phone to not kill processes as described on http://dontkillmyapp.com (do it for Mi Fit as well as for Mi Band Tools).",2020-12-23 15:47:46
gp:AOqpTOFl96WbKTI_4tL3OEhJCuLisKkEOaA18ndyom0J4dm5Sm7vb6Yzc8uGyfS4H4oLbpa_c9xvgzPVSNdcGA,J A,https://play-lh.googleusercontent.com/-F4m2MDII-1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvCCKiTQbTH_ORAM71q-gSJI4JkA/photo.jpg,I'm hapilly using Mi Band and Mi Fit without notification access. I won't change that. Get the data from the thing via Bluetooth or Google fit. Asking for refund. Hasta luego,1,1,4.4.8,2020-04-18 03:03:49,"Please follow detailed troubleshooting guide on the knowledge base (http://help.mibandtools.com) or contact support instead of your down-rating if you have any issue so we can help you out. We can't and won't provide any support on Google Play comments. According to our terms, you are also not eligible for refund after you rate an application.",2020-12-23 15:46:44
gp:AOqpTOHgIxJ5SghYoBbL9sy0le2YdMz0-g5wOhUvooZ4r3IeRTW-tGGCHMH8CzSXppfJXc7ThLNE8_rTkUOD0Q,Daniel Keem,https://play-lh.googleusercontent.com/a-/AOh14GhrRKJi6LtlDxH3Dqy_U1dXlB2pbOeoNjw7iLnDkQ,Tells me my license is invalid. I am not able to use the app even though I have a legitimate licence,1,0,4.4.8,2020-04-16 23:20:14,"So others can make an opinion about this: this user is (was) using Lucky Patcher (application that thieves uses to steal applications from Google Play) and his system is compromised = blocking communication with Google Play licensing servers. We simply can not support thievery. If you want to get licensing work, stop using illegal apps for piracy.",2020-12-23 15:46:33
gp:AOqpTOHRwQ-q4wfZ4wPPCq4LqI81UwiFelwzUy-xILAjLTqTZT7RBQjZu-22exBS5A0UUrWIgrE_RY7uLCVY9g,Kevin Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgfMXmVaiPBygLyt7aFn8qfZiPWElvJBeI0zkAyd7w,Doesn't enable constant heart rate monitoring with Google fit which is the only reason I purchased. Sorry,2,0,,2020-04-15 14:14:54,It does have continuous heart rate monitoring to enable it go to Heart Rate - Settings and select Continuous.,2020-12-23 15:46:24
