reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHB9uqrNyO_OoyTpu3Rg3Pz08N5ZhfW6c6sCtIBCvCDGNF-jU0MKv7P860av58RETJIv73WXVDIXHoqohM,Billy Anthony,https://play-lh.googleusercontent.com/a-/AOh14GgtZtV985BlhYW2EBV2VqZQX7xRu1ww3YALvvhl4g,Need google cloud save feature,3,0,1.6.1199,2019-11-28 06:59:13,,
gp:AOqpTOEYJduHk7PHc3lx0tY8w2ycFxYN5DfsiZP83zRjF3ZL7g71CvQE2iPr6dN94reQ7BFrrtakNpEU9Lv9mIw,Clint Christie,https://play-lh.googleusercontent.com/--mHVfZe4EAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5Xxwnq83UYNF5wo3A5ybmXquXPg/photo.jpg,Amazingly addictive,5,0,,2019-11-27 10:42:15,,
gp:AOqpTOFHwJxu337BHNXiUTdP0siAsHlWDLPlDbR2xX_5BPHan8ZE4Qv1eZHWb603xcU1d-ZmjFk599AhTmuJ5Sg,Josh Guillen,https://play-lh.googleusercontent.com/a-/AOh14Giwn_2LrMph1WY593y9_qAHQNrY1z54PSQWzVK7iI0,Good jam.,5,0,,2019-11-24 19:53:33,,
gp:AOqpTOF6IAzv-Xj2YLZE5aqZczPeHTuVDlMKtXKCybZm1Lwk7vIIKZnbSK1K3M58hjOR0ZyiBeQj4tYnp6applk,Ben Perry,https://play-lh.googleusercontent.com/a-/AOh14GiYM8gOF4S2Jq2iR1PjrFOxO2uG_LEq9B2f1Vyu54U,"It's alright, not that great. Pretty simple and basic game.",2,0,,2019-11-24 15:50:35,,
gp:AOqpTOHRjDuOGQl5mZfPkRfeh9nJdUoytJxl-SC6uVcqeQ061bRjNBa7IZD4fSXxiTc0VYFmkChrMK8rpMqb8w4,Dave,https://play-lh.googleusercontent.com/a-/AOh14GjwJQt97rUujqTRkMT8Ry8Xs7OqhJwvYVWZCyonCA,Fun and good for passing small time. Rounds can last a minute or ten depending on what you want to want. Even when you lose you get something and NO MICROTRANSACTIONS.,5,1,1.6.1199,2019-11-21 13:03:57,,
gp:AOqpTOECkzIMAqTqUccOzBrow2PnQzgbuGLLacP2M6KsVW2at8-Sx49bMpJ_z0nv66dTOo6JtTkyVRfmm-0WkQU,Steven McDonald,https://play-lh.googleusercontent.com/a-/AOh14GgXpwyUH46TSV9rkZVv9vPAmS8D_Cdv5YU74iilvw,10000000 X better than 10000000,5,0,1.6.1199,2019-11-21 12:55:15,,
gp:AOqpTOG-SwKB5TSgxQpGfVXS4rcRZsAvbrkdjddTnIV4PQEgUwySzTwQL1nT0KUicyvkkV8ZPEaNDyZ5PO3QPlE,Clinton Pearce,https://play-lh.googleusercontent.com/a-/AOh14GhN4pvlz9LKgI3UxK5kPTNjOfTNVCnaD_EVsAlj1kQ,"Too often rng ruins your run. RNG is fine but there needs to be a shuffle mechanism to allow you to lose because you can't keep up, not just because you've had bad luck.",1,1,,2019-11-21 11:20:08,,
gp:AOqpTOFgOjzUqgqKQBG_3F7pE8maRZ8hAS-67OYIKuqi1DNUiMCYideFvviY9f51iUz9LufEb96y1lu20IQxNLg,Eric Feinstein,https://play-lh.googleusercontent.com/a-/AOh14GgwcPwYGWX-qeGhRshlN0dUPszIQYQRxUy7JQnmaWY,"I'm a fan of mashups so I really appreciate the Dynamics of this game. It's well coded and a lot of work went into it, that's obvious. However I just can't understand what the hype is about. It's hard to make the right kinds matches in time, which makes it rushed. Random moves are more effective. I don't understand how building a boat has anything to do with collecting monsters and running through dungeons. I guess this one's just not for me, but I'd buy another game from this developer.",2,12,1.6.1199,2019-11-20 19:47:21,,
gp:AOqpTOFlRgFB37qCaheBvjmpkxln1he4N5xaQjxjLyCmTTSqh2QKThkYqJudEHgaDIPYQvP5zh1qMFDE8hS7YLM,Aaron Flores,https://play-lh.googleusercontent.com/a-/AOh14GjRspseBTJg8PMDU5DJYj-azQUxSFmvDn_gdwm3VQ,"Game clearly works against you in the later levels instead of being truly random. Either that or it was working to make it significantly easier early on. But the final quest took ages even though prior to it I had dozens of 600+ runs and after finally finishing the reaper quest I all of a sudden could not make it past 300. And the box for the final quest just so happens to always choose tiles that you do not have so you have to spam break until you get ""lucky"" enough to get the right tiles.",2,6,1.6.1199,2019-11-19 17:33:00,,
gp:AOqpTOGCFFwqXOCcx315xMF1KzJBJMpHDw_HPErWmFT8pb-DDKkjywvyDcTuOeaVbPWabaLzwV2JsnVs6YBJvTo,Clayton Vickers,https://play-lh.googleusercontent.com/-TcuuNKrMSk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6UBzDmQNanEGCoO-UYjGEaR3eQA/photo.jpg,Good match 3 game.,5,0,,2019-11-18 12:14:19,,
gp:AOqpTOFKRPM5ioQ49mxt3IC6WbJo-2ppIm_mIxYDtUNLpSJ8_7jauWM-_8BDd_WOnLeUY4iWbwU6k-HEio4LTDo,Calean Sixes,https://play-lh.googleusercontent.com/a-/AOh14Gg6N0T8tIPKHsgxDCSnbDORhouS8SoKi_qaYlb64w,"An overhyped game for a genre with a bad name. I honestly don't know what the hype for this game is. The developer seems nice enough (having seen they politeness in Reddit, as well as in the store) but the game is horrible. Plus this is the second attempt at the same game from 10000000. Badly designed with excuses for ""mechanics"" like u never loose... To stupidity designed UI. I know the dev is a lone indie dev but u would think the second time would be better not the same.",2,37,1.6.1199,2019-11-18 09:46:03,,
gp:AOqpTOFQ8Y1gq26eOnVB_pDBIrrEan2R3JMwu-BAEAEdo4oz1OAJxv91FyKGjZG10mPeixnkOZ4YlOWEe6sRTbE,Nicholas G,https://play-lh.googleusercontent.com/a-/AOh14GgsetXJpmp6ezfdRjTxNBLnOG6Isxer__wKm1MC,Has a black screen. waste of money,4,0,,2019-11-17 14:09:33,,
gp:AOqpTOE9NDBsogMbmMddLPv88ggA6JIvaYe2_6p9KR_hAmPordXFv6MrL7Zls8ACPxxLuFM2QEZ1sFlIiWiOvto,justin thomsen,https://play-lh.googleusercontent.com/a-/AOh14GgWcw6grtrMwzIc8t7Rkwg6rOKVvf6Xlr6NFj7v,Fun as heck,5,0,,2019-11-17 13:15:20,,
gp:AOqpTOFREFs1v_pmG8hyM9hDOV0ppE9310NmBFjtfUdIh92zoUd0mGGH2CHTZHwX2oo8bRFxHg5rMMebeFICIt0,anton vinogradov,https://play-lh.googleusercontent.com/a-/AOh14GhaBiwiOI5UR3HLy2SnhYFYlyMRbn8ZdTrk_GW6,"The game itself is fine but the amount of needless waiting you need to do is just unreasonable. Why can I not just tap something and that open up the menu for it, why do I have to wait for the dude to get to it? Why are there so many things to tap on and sliders to slide? These are the weirdest design choices and really make me not ever want to replay it.",3,0,1.6.1198,2019-11-16 02:31:14,,
gp:AOqpTOFcD59JdxquyH6TA80WQuSozVVfr7UkeyW_XkGcsFse3-OaHL3VQk5MNQqiqwn3oNQ2dZSzhpG7cXxwE48,Gordon Muggy,https://play-lh.googleusercontent.com/a-/AOh14GieLxu1QZDzzyeVkNkQaXmD5Y9Xb0QkzfB6C0CMwQ,"My eyes struggle more than necessary to make out the different blocks and for such a simple game, I could barely put up with it long enough to get past the introduction.",1,2,,2019-11-15 07:15:11,,
gp:AOqpTOE0D-Jd12vN8Q5qd5t6Gj7nEx20aW95qCDvuvqiAmcNWgRbbCecVhFxKA8MUw2clavrQOM-VptYMXjfUsM,Jim Neegs,https://play-lh.googleusercontent.com/a-/AOh14Gjk5LdPu-0IHkCTfXbT6GOisw_wa_0aN3ylX_XQ,Great game!,5,0,1.6.1198,2019-11-14 17:01:23,,
gp:AOqpTOFPy2EYRZbMujdC0e2ckHWaEe1BVQ7zgYq-DstFCqIXXL21eJi3OUEJNadweJacxJqD4RU10212iM3fru4,Lachlan Forbes,https://play-lh.googleusercontent.com/--WanTdrI8Zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ0BB68d692zSNZH4Mhkh8FSlgQw/photo.jpg,Deleted my save 3 times. Finished game 100% But now It wants me to start again.,1,4,1.6.1198,2019-11-14 01:01:07,,
gp:AOqpTOF551-2TE2Pff9wtkM2DsFjphfFRhhPUKSQNvZ-83Wnj5f51bzjrmiCYP-1HAHRfzHUdVuxTfcVo0CABdM,Bubble Kush,https://play-lh.googleusercontent.com/a-/AOh14Ggql34tJz8uGrnBZCWCtKMN0Jo5dnY0_3pJqtJtvA,Loved it..,4,0,1.5.1089,2019-11-13 23:25:20,,
gp:AOqpTOEMxlejLCypSFhciP8-DeEBQ_vAE59UzNIdUbC1jmoeXUZydvQFcDav1riRnycMp3l90As3GHkEvcf7-ao,Alexander Kovachev,https://play-lh.googleusercontent.com/a-/AOh14GjtQIdWKhsphaV5-sh4e92rSc1RIOodhwL9VTFB_w,Overrated. Below average controls,2,0,1.5.1089,2019-11-13 13:49:04,,
gp:AOqpTOGLdDrJicPZTvoDdWVu_ZkwE8JX6jqeOQ7yaD3VTX0JaPIKJxuX4_tZY9ehY22wv04gbgHICJtChRhmZDs,john a,https://play-lh.googleusercontent.com/a-/AOh14Gjpj2Yd3eAhp2Vejzrd3QH7P59rZqfOYT3dBHXV-g,I found it boring and uninstalled it after 20 minutes.,1,0,,2019-11-12 22:56:17,,
gp:AOqpTOEoTbOySCy2HvSdgDdAI2FtdDxpGLPSELVDEEmuef2xxy45l5_OTP---bPXebIlGucwxim4PMYsVPuKfFA,47un,https://play-lh.googleusercontent.com/a-/AOh14GjZnAh-F87JSSKU5Bq74uhSAlcLBu9qUHEjjLLrgQ,Highly recommended,5,0,1.5.1089,2019-11-12 02:58:41,,
gp:AOqpTOGFVMqiZkd10LMISXJu6OKF1veyCm4L3MWOPmmJNVxX3hoFFL-f26uI-Vh4E7xOWQtgE57se1TkWygWHZM,Onedin Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gj-fnJOIeZnPJsq6cXWHM7N1e5jx9ih0ohM5_CkkA,"Fun time killer. Gather gold after each run to upgrade your stuff, it helps.",5,0,1.5.1089,2019-11-08 23:12:15,,
gp:AOqpTOF029KcCizToC79zkgKYXHRVRMPHF_zHTMlqB4ajnMrrOod9MFaP2icolSLVs_NK83y-JnyLV0bOx1lTq8,Jean-Sébastien Guillemette,https://play-lh.googleusercontent.com/a-/AOh14Ghi2yF9E4Yzk1RqioqyalzdcMLQjlgYfD4nLkSY,Fun game worth it!,5,0,1.5.1089,2019-11-08 18:56:05,,
gp:AOqpTOFDS6DSYcbLB05B5JwfUPndG5gjw3mfFeJwo_-E-SUnsFjssuGsZu08--YMpeDVtvY5m_HUWMpvp0jD21A,Tim Galos,https://play-lh.googleusercontent.com/-DgAXZBLn6VY/AAAAAAAAAAI/AAAAAAAAZjE/AMZuucnNwZZ70ggKdTvEfbgl8rA3Ymos3Q/photo.jpg,"Simple match 3 game. Not much in the way of any strategy, just upgrade when you can afford something. No idea why this is so popular.",3,2,,2019-11-04 14:34:22,,
gp:AOqpTOESsnDyapszm4kUMMVMjNYpXxaCwB0tVpuR4a6wOg9NXmnmgLzMJaG6zzW0hYOjH9w2gh72J-c8BTKxMM0,Holly Sapun,https://play-lh.googleusercontent.com/a-/AOh14GimrlOpvQJyPINQQefTJdMm51521GHBhAI80K9k,"Challenging, yet simple enough to feel successful immediately. Levels increase at a perfect rate. I haven't stopped playing now for 2 hours.",4,17,1.5.1089,2019-11-04 11:52:42,,
gp:AOqpTOHuSkCGngKjSanzxk8rDu3FLojWhSBTT6jTpEMJl-BsS-ZLwjjK8i3Y5r8MsyyCdu4rFsuKATljFyepSSQ,Laura O'Neal,https://play-lh.googleusercontent.com/-aMawYII_kfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnSnUqUdv-ZhsEVsrwcXtskrxDeQ/photo.jpg,Only matching game worth playing.,5,0,1.5.1089,2019-11-03 15:50:38,,
gp:AOqpTOGSY9-LJxzTwMM4MeEJHi3WQiRidWghtBgrG5XILI1WNChFA2TyYU25v0j50rhMzW0i09yQbx4LiMw8Ij4,Nathan Sheroke,https://play-lh.googleusercontent.com/-0q5Wyvgtgdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQcAFHxuLM9L_z4R8rV3P0WuBGdw/photo.jpg,Dope,5,0,1.5.1089,2019-11-03 11:34:46,,
gp:AOqpTOFxEkP024rIyJX1cTYAes8gnWRZ2YrHpTy-iLcGrLI10OrFXE6HAQBcP9-9Nw5gyPzxKzS3DvjvK0wgBbQ,Emile Thor Jeanne,https://play-lh.googleusercontent.com/a-/AOh14GiEpSJm_Jckn5lh9I12s6gK3Za5LPnlnb_IGiHCOw,"Great game, it's the second time that I play it after changing from iOS to Android!",5,0,1.5.1089,2019-11-03 06:46:47,,
gp:AOqpTOHLEjicPWTdUvBBh5ePrvI91d8v-3vO8_RVWd3CaoCKy0IxE6ahUvj1b33B4H0jwf0X-cBXZ83xP4b09W0,Joshua Starzyk,https://play-lh.googleusercontent.com/-TYEVUNVSIOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKgz1yuEEjSAXEvnP_LeL9Au1h1Q/photo.jpg,I had never played a match 3 rpg before but I was amazed by You Must Build A Boat. I obsessively played this for a disgusting amount of time.,5,3,1.5.1089,2019-11-02 22:20:57,,
gp:AOqpTOHjsOvvsQ3PwDalG2FnjjLEfFyh0x5zOhvDo6YaHP5FosA5dOVEjoQmSPOXBrtC5kWPazBVe5xz7mcJWRI,chris szafran,https://play-lh.googleusercontent.com/-KNYXb6cx0rA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnQUGxpWuLIRlcj85HenjiL0-m0A/photo.jpg,Simple but fun,5,0,,2019-11-01 20:20:03,,
gp:AOqpTOEy0-fg5QfGs-sXXu3AcrvrddVsh9bm2CuMDZEm03p3rOINfuyKi3jS65KmRB0yyS4rnQbUBLwcjWsTJdM,jakeape,https://play-lh.googleusercontent.com/a-/AOh14Gjnb11XqZyfAqi6JsP3Sst2CsHiwewms1bQPAwH,Nice,5,0,1.5.1089,2019-10-31 09:44:10,,
gp:AOqpTOGzzyCWELRtuZRzoIruUt1mX5E4lAclzVdLZkU45rm5mSRO6jg0SP8DzgvBYQVlBJMSW_6fib1ZRjTl3aA,G Khmara,https://play-lh.googleusercontent.com/a-/AOh14GhaNawPUA978NrtviU1Ys2Y3Wj3BMAgOVwEjI0R,This is one of the best games ever! No joke!,5,0,1.5.1089,2019-10-25 17:41:16,,
gp:AOqpTOHMuSLSUbwX3jIlM1ByABo1WREDzo27ntSvLu_8wb1sVR8AXhtXJSi4LiDPltUUw_q6PZktoIiRs4ExviA,Cain Hiryu,https://play-lh.googleusercontent.com/a-/AOh14Gg86fi__pMg2inCOJhfnVXFH59JJesAiyJhZ7QqaA,"Fantastic game, great soundtrack",5,0,1.5.1089,2019-10-23 18:26:26,,
gp:AOqpTOHhc1Xn4ulcPfwvCKhQyz6hi1s12GR7fQdI009BOtQgnmNeYItD7dp6FP6NwYnbH2wWe1WznCK_IPMaDKs,Danger Tharp,https://play-lh.googleusercontent.com/a-/AOh14Giq1n0Xa46ku027IkaHUQkAp8nVmGAnjpu0bBhr6g,"Charming, cheap, infinitely replayable",5,0,1.5.1089,2019-10-20 10:44:02,,
gp:AOqpTOEbRAoxk-1y8TbO_a-ynHS8sBXdor9wiEICW4c2NfQTgyGE47Fj09uUAn6PMVIH5QIPD0My9FLSfp3BSLc,Louis Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gg0qDDHw7Z5VWLBur6T6OPaE3NVpfjAOV0Kc9eOxQ,"Great game, great music, 'nuff said.",5,0,1.5.1089,2019-10-16 08:07:15,,
gp:AOqpTOGf8ua1CydeCl2p6RzRfGvKkijk3m9gmc5u_W5pAyMQykMCpRjFRx3dJb-CZYzJlBMFHChraRUY7wfjqLY,Martin Woldseth,https://play-lh.googleusercontent.com/-d30LjUQPyWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzkr9wWoeBJTrKx47Sr8INhFUvUA/photo.jpg,Really fun and addictive!,5,0,1.5.1089,2019-10-15 06:17:19,,
gp:AOqpTOHHZbTnnR0tSQO7xPrtIn-sbfLdt18Xwl_woT-evVR6o_OmQX-yHfUZPJ5lYYida3bLjNLA9pN_Scj28O0,Legends of League,https://play-lh.googleusercontent.com/a-/AOh14GhujDvTw8F2II-CyYosA6yUb3YSt4d_XD4-aA97,Cool,5,0,1.5.1089,2019-10-13 18:20:01,,
gp:AOqpTOE7spSAksRsiL0k7VOMPluuLHU4Rh61UB-WbjRxI-tstQJaTULIk76N3ALJNQwqPiZ83wgIJiMB1XZ79AQ,Kim Crawley,https://play-lh.googleusercontent.com/a-/AOh14GjZAhZueXVW8IRSVR8beEJDpUi8kT0hyyE4rPQLSEk,What an a am unusually great game.,5,0,1.5.1089,2019-10-08 16:13:50,,
gp:AOqpTOHkSilia8AwUE_2vvBJnznnpEgDEHTF8Lw3oU1M7eT2nTW8eFglMBEUUxNa9Teb6abQ9Ykws16kG-NsUyM,Matt Sandy,https://play-lh.googleusercontent.com/a-/AOh14GhZgqcpSaDMsW3swoLfWWUsqqG7PRE543mwbSiEU_c,"Fun, offline, and very short minimum session length. -1/2 for a slow boot time and -1/2 for asking for photos permission without a reason (seems to work fine denying access). Fix one or both for 5 stars.",4,7,1.5.1089,2019-10-07 15:05:14,,
gp:AOqpTOERisJ2PDZpyMNzQwyGq-wQ2gYgZAGbfmo2volPDzScWT0JWofl4CwnZuNcR-aH4mUdkznqwNmuCdkZ_l0,Jared Bowers,https://play-lh.googleusercontent.com/a-/AOh14Gg7gT6jBib_7SwN6f-d5t320ZKcHegiJWjmBo0zSA,Can not load Google play profile. Game will lock when you try.,1,0,1.5.1089,2019-10-06 09:24:43,,
gp:AOqpTOEwuftx-qk3NneHBHf0yn2rTdOd8n5WjtC-lENyC8YlmXvX4K4nTNqNbjEmfA3yYHuClzShSgq3-pDSmLI,Andrew Barber,https://play-lh.googleusercontent.com/a-/AOh14GhEytohUtWE01AXBDauLEDI9gpLF1d0VzSPEQZIncg,"Really fun to play through the first time. I haven't resurrected to play through again yet, but plan to.",5,0,1.5.1089,2019-10-02 18:07:04,,
gp:AOqpTOFSQ7-u4_hn3QzyjllFs87B53Evm4fELbb29JRbvE4nz1A-z9KBBu8qBEU-zep6K0g1PxmM4Bkt9vsOldo,Joseph Connelly,https://play-lh.googleusercontent.com/a-/AOh14GiBWvvgqDKLG4F7N8_w_qJNwQeVgsCP7VmRWfGIasw,It's weird and different and this is my third time coming back to play this game.,5,0,1.5.1089,2019-10-02 15:20:12,,
gp:AOqpTOESTrsWkWjElwOiVpo4tlL1ADMqc5sPg4N_VoInvXW1BRqR4zjjkHAx_88Ik7HHkCZrTi0OnWrcAFSkTzM,Shawn Boyce,https://play-lh.googleusercontent.com/a-/AOh14GhSmu9z5FuscQOiaRGGfp6LWms_zRXRVIqBwYfa,How mobile games should be.,5,1,1.5.1089,2019-09-28 07:50:04,,
gp:AOqpTOFwolHoXXRAzb9YrVIVlk_3dvQSaOGrdqTjTglkzrpzl7d4ltS43n_o9dUHIbmJoBQfKn2MCyWzEEWnu4s,Brian Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GhgW5sStrEIl-fkd5Y4o2GyJVcBJl1GuJu_eqBu,Best paid app hands down,5,0,1.5.1089,2019-09-27 13:39:44,,
gp:AOqpTOG5zFGRzzBFT14wcawv6jtSeHgdO6GjowgH1XE0KU-pATewQ2_sm6be-XjFbSkqzIsv_hakHa-8PN9ndTU,Eric VanBogaert,https://play-lh.googleusercontent.com/a-/AOh14Gj-EOJOhOL-CZuoMigZ4XL4Dbiv4hKnk6JoEHGU6w,⭐⭐⭐⭐⭐,5,0,1.5.1089,2019-08-30 13:04:57,,
gp:AOqpTOFnBsj5HW5R9B3lEv4sr_EhUHRYVyHeM4eCAICjnOhN1R10LS6ewmuGcmGEut4_21vtafEjureoew-BvN8,"Steve B. Marks, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GgSbt2G2betKzLmN_1Ati2b1tMuOEQmAEzVHcbq3w,"I loved 10,000,000 and this is even better.",5,0,1.5.1089,2019-08-26 17:19:15,,
gp:AOqpTOHKbD4Z5PX9uynd4X4Qaq8GSSbVP3K_T8HnUPt2RjQPa2eQK8_ROxqe-sE3LgPhqVjDYuUtZlnAGY92xr8,Lars Windeleff,https://play-lh.googleusercontent.com/a-/AOh14GhYSip83R5O8TlAVkf7RyG0CTX6k3RjJXlrCyg0,Pretty good,4,0,1.5.1089,2019-08-23 08:18:36,,
gp:AOqpTOF2LUibr4cmQ-wbHBu2kpbatwCBNW09vwm9qKKY-b1IaTqAJw1dvStyRzyIWt2lKmIc0X-VWcYSdlks1Vc,Sarah Acosta,https://play-lh.googleusercontent.com/-zmp5BSP3ry0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkG4l-NcSsTLBb7s1DszUAxv8ujw/photo.jpg,"Not a bad game, fast paced & fun enough for casual play when you are bored. However, it really should be under the Puzzle category, & not RPG. It is not an rpg & has no rpg elements. It's a side scrolling match 3 puzzle game & that is all. Like I said, not a bad game, but not at all what I was expecting or wanting from the tags/game description.",3,10,1.5.1089,2019-08-09 20:44:10,,
gp:AOqpTOGrW9eWLl9P8rtaxQ1KEKoq9BxyQ3WUiZ3WbrY_TP1Ah0ek11ZLHKsfChVBRpNAjya6pkmR_eYXq99KiIw,Matt Bragg,https://play-lh.googleusercontent.com/a-/AOh14GhQQOHX6pmyhNWMI5XtxGnCteAqdJ6PMmlXjezLlQ,Panic inducing in a refreshing way.,4,0,1.5.1089,2019-08-05 15:17:01,,
gp:AOqpTOE-DgH5xw8bwpEI6D6Sv-kOO66cX3YJcWmH9J15UONwjEfc5ZikDVvgFh5wZH56pOAWAtrPVREg-T82H3c,Prozmbiee -,https://play-lh.googleusercontent.com/a-/AOh14GhWIWTehVFDoI01IPqpjF0Ss3uNpK7k7FCGQp93XA,"definitely worth the money, couldnt recomend more. 11/10",5,0,1.5.1089,2019-08-01 10:16:41,,
gp:AOqpTOFWSDXFCrCdvuRHanyWyRScoSBwiVSA6f0n8EF2kaxQ6BswLTxM_8c3jY4EUApSIKKX_aGrZYA9TmAtuKc,James Fowler,https://play-lh.googleusercontent.com/-fPX8g-OPRgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngWCG6dlif3jmxjoWPbc7n4O22zA/photo.jpg,"Love this game, been playing for years. would love to see a new one! same principle just different characters/settings. More stats re upgrades but nothing overwhelming. more secrets.",5,1,1.5.1089,2019-08-01 01:58:06,,
gp:AOqpTOFptLzrYFW9UEqXFEf5WQdICctEg-fhhHwD5Zvcui0a8Rs4LaxoCAbwahgKorOuWf3E5e7jFtHwtXB_xg4,Mikhail Kharlamov,https://play-lh.googleusercontent.com/a-/AOh14Ghy8acSgv5pzmMAOPtV9bUKnLIXnCK141D13g0gKA,Just can't stop =),5,1,1.5.1089,2019-07-30 07:43:55,,
gp:AOqpTOG3oDtcd_ZO2FI_aWhgzM2quUZ3SZjU_055athmHzPwivBFJZyjgWJq4MJKdmuIe5ibFneTVGvmK4qvFM0,Jeff Hartley,https://play-lh.googleusercontent.com/-lqoyFad3lBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0pdoj-Znzu7ksHdLCVCG-g2Q1XA/photo.jpg,"Good match-3 sequel, but some mid-game broken elements prevent it from maintaining the fun like the original. In particular, some of the add-on challenges make the game incredibly RNG-dependent, where life-buffed monsters are essentially immune to damage at the rate even heavily-upgraded players can dish out. Still worth buying and playing, but plays out like stair-steps/spikes of fun instead of the perfect curve of 10000000.",4,17,1.5.1089,2019-07-29 16:54:21,,
gp:AOqpTOHvL2YmdSfnBC0ROYznAS9VY9mk0X69MaW7m9eiTMjBqQoQuRg1jnC8jffBLwCBWDowWhkmcoTzQSmrmaE,Alfie Paterson,https://play-lh.googleusercontent.com/a-/AOh14GhdqcklKcGddnmYG4JMFxH5SnofRyZKzOolvzYdSw,Very fun.,5,0,1.5.1089,2019-07-18 01:56:48,,
gp:AOqpTOFHy6QaAUMq2CwiUsQjwLOOiLkwzBPXEyMsHt4ZKOI87uQkhcBs0B-aSh7VGA6ttmHRce9q6AclP0McfsY,BluWolfie123,https://play-lh.googleusercontent.com/a-/AOh14Gg7_hGPoZz3thyU-1rE7uoWP1_cm1QAMgKW3T88,Tis fun and addictive,5,0,1.5.1089,2019-07-17 14:06:30,,
gp:AOqpTOFR8n3QjhQmvqvYBFYxvWI_2CGl2xHDcBWVN6v9HQ_51k8ZweCDUv6RJegHhlPgfcQYWphlWZh2tndnIRY,S Richardson,https://play-lh.googleusercontent.com/-E_Z3zgtlFao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTpVbEAu4eTMrcOPPVc4G67tzZcQ/photo.jpg,Everyone should have this on their phone!,5,0,1.5.1089,2019-07-16 12:45:27,,
gp:AOqpTOHXNGakkXkkgYVsys1ySCz4WmC2UkFpYC9llCAhdjukCeXy85p9NjVWAVN3pkS5SH8FwC_owtTm8fExFEg,Luis Demétrio,https://play-lh.googleusercontent.com/a-/AOh14GhkmTPVkPPRBXPmSlcowSfT-hr_zr16H9XtgfhqDQ,You must rate this game.,5,0,1.5.1089,2019-07-11 08:19:04,,
gp:AOqpTOEeqDggRI_QAgy3dnAODoE_IiMPdD5sXqE0_rQn8BK4VETGfLumdbXKkuxa-Jq4cIXcvNdJ6UnXsuWzbUE,Arien,https://play-lh.googleusercontent.com/a-/AOh14GhYY6SaARjDLMm4XTQ_9l011_MgvUGs2lz_FHpvyA,Fun as hell but it creates a nagging feeling that I'm never playing well enough...,4,0,1.5.1089,2019-07-10 08:36:12,,
gp:AOqpTOFYrt16TxaMLq-D9eQhMH7Po06y0Fmkv0nUi1txiXfUAfIz6pEoDeFh7hiFQEkB7EsYNY97UrUt3GPHdsE,Stephen Blair,https://play-lh.googleusercontent.com/a-/AOh14Gg-wplSPQFPQFoWV5_36N9MN_FSi_wo9M-9-Dq4WqA,Addictive and immensely fun blend of rpg elements with match 3 gameplay.,5,0,1.5.1089,2019-07-07 07:53:46,,
gp:AOqpTOFWEgKihuFksdvvJtRNO_NcMXeg_ioo-gZOr-q25zyAMl8I59vOsyytHUkAA1lVxcUy99PwB4Gx5hKm7gE,David Grobman,https://play-lh.googleusercontent.com/a-/AOh14Gj3_WTzgRqEuqBAGh9hag1sYJEffYCmWSaHYaKg,This game was much harder than 10000000 and less fun basically because rng is unforgiving. This game is flooded with mechanics that are overwhelming for new players. Thought strength and crates have no apparent reason until mid game. items and spells are fairly weak throughout the game. potions have very little risk/reward balance. its basically impossinle to max out because of dust shortage. game was fairly difficult and rng dependent where 10000000 was more fair and balanced.,3,13,1.5.1089,2019-07-06 11:40:28,,
gp:AOqpTOEb1V3CdL7sMGH46byRfY6dqyky5URMc9QnW1hY8mKs-HFmVzdP99HZNzYbuvVbmiJrYyz_qXz4a512wA4,Jacob Jantzer,https://play-lh.googleusercontent.com/-dLT8ylexep4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2fgXxZlBMz_J8eD-Ix1-zy9vz-g/photo.jpg,"a great, stable, exciting game",5,0,1.5.1089,2019-07-06 00:40:20,,
gp:AOqpTOEpzdocITAr2ttMvmU8nGkWh4WzNnNMMwNP8oO8Aqu1ryDR7RwO-VZruLRzO-gr2r11k9pq7NjsVEFBgps,Matthew Towne,https://play-lh.googleusercontent.com/a-/AOh14Gh9tGxnt0Atz4CaqxTS67kdamT8EhuLq4G9q1KJ2Q,addictive and fun,5,0,1.5.1089,2019-07-05 07:13:06,,
